24202670;112733081	5;1635392907
7454508;59010154	5;1629299465
10805001;5411141	5;1605115272
7103384;188128049	5;1671946798
7454508;164336674	5;1652255536
7103384;193434495	5;1671946800
7103384;193434495	5;1671946800
8204467;73717907	5;1640684809
8204467;73717907	5;1640684809
10805001;20520721	5;1605115242
8204467;187008026	5;1663977515
8204467;50751280	5;1659775161
10805001;11347712	5;1605115386
8845589;87391040	5;1652003410
7103384;194104220	5;1671946800
8845589;74021318	5;1621770978
7103384;196422810	5;1671946800
7103384;196422810	5;1671946800
7454508;130996089	5;1650875082
7103384;197344445	5;1671946800
11752211;188940819	5;1664352092
8204467;87226757	5;1659775158
8204467;73315372	5;1643931904
8204467;143217516	5;1646467105
8204467;101897984	5;1646160997
7454508;27582932	5;1654666983
7103384;192909290	5;1671946799
7103384;192909290	5;1671946799
8204467;176550204	5;1663977529
11752211;196923454	5;1663300306
11752211;196923454	5;1663300306
10805001;52807986	5;1605115230
7103384;196016786	5;1671946800
7454508;36854642	5;1621329310
7103384;195885686	5;1671946800
7103384;195885686	5;1671946800
10805001;3955615	5;1605115195
10805001;195859177	5;1602680828
10805001;8835160	5;1602680776
11752211;191636257	5;1659340942
11752211;191636257	5;1659340942
7103384;191636257	5;1671946799
11752211;109018531	5;1687521848
7454508;46789756	5;1652882457
7103384;193434493	5;1671946800
8845589;641942	5;1622536541
7103384;190464441	5;1671946799
7454508;184466859	5;1668439822
7454508;49747008	5;1600105192
7103384;193981039	5;1671946800
7103384;193981039	5;1671946800
7454508;48362503	5;1601520747
8845589;50414369	5;1622536556
8204467;56218386	4;1646161074
11752211;193450573	5;1664950823
11752211;193450573	5;1664950823
8845589;7718738	5;1639812898
8845589;94173459	5;1623466070
7454508;88911710	5;1653288499
7454508;167149889	5;1652062443
8845589;3738175	5;1639812906
8204467;56692533	5;1646467127
10805001;56692533	4;1602505508
8204467;71907877	5;1659775159
7103384;188930499	5;1671946799
10805001;7982627	5;1602680761
7454508;76014599	5;1651665299
11752211;253312881	5;1683823884
10805001;253312881	5;1682403098
10805001;253312881	5;1675686172
8204467;271967576	5;1715165845
7454508;179547642	5;1672212173
7454508;179547642	5;1689955431
10805001;179547642	5;1663206484
7454508;271046584	5;1712556137
11752211;248914131	5;1688358870
11752211;253385464	5;1705364504
7454508;253385464	5;1701397660
8845589;253385464	4;1701360901
8845589;123547399	5;1647593896
7103384;123547399	5;1637665232
11752211;123547399	5;1689581148
7454508;123547399	5;1642644923
7103384;248784132	5;1699180783
7103384;124939771	5;1670474168
7454508;124939771	5;1645182437
7103384;124939771	5;1705757678
10805001;272443665	5;1697808576
7454508;272443665	5;1702391860
8845589;271972437	5;1700399270
7454508;57814361	5;1608183218
8204467;57814361	5;1601043428
7103384;26683926	5;1584420578
11752211;247319494	5;1693907367
7103384;173476396	5;1618630292
8845589;197214017	5;1666654318
10805001;197214017	5;1680446798
8845589;196284533	5;1618961194
8204467;196284533	5;1610333597
8845589;196284533	4;1638091129
10805001;196284533	4;1648749680
8845589;225211081	5;1704589759
7103384;32033721	5;1650437187
11752211;32033721	5;1572702630
8204467;32033721	5;1659682767
7103384;32033721	5;1701071430
7454508;32033721	5;1678120489
10805001;32033721	5;1652520723
8845589;32033721	5;1672804758
7103384;32033721	5;1671990380
11752211;32033721	5;1656767296
7103384;32033721	5;1646222923
10805001;32033721	5;1645020906
8845589;32033721	5;1640577680
7103384;32033721	5;1594292182
7454508;32033721	5;1629859852
8845589;32033721	5;1609485051
8204467;32033721	5;1608284514
8845589;32033721	5;1593402075
7454508;32033721	1;1608817862
8845589;32033721	4;1612058891
8845589;270161021	5;1695545867
10805001;195317119	5;1672723160
8204467;274101981	5;1713619686
8204467;70766425	5;1629956329
7454508;70766425	5;1642160733
7454508;70766425	5;1652333538
8845589;70766425	5;1657187601
8845589;70766425	5;1617619411
8845589;70766425	5;1607776727
10805001;70766425	4;1608690749
8845589;249534378	5;1709221844
8845589;196284418	5;1638782439
7454508;196284418	5;1649743632
11752211;196284418	5;1640960223
8204467;195305654	5;1708767409
8845589;1061972	5;1593966619
7103384;1061972	5;1616998175
8204467;1061972	5;1594360593
8204467;1061972	4;1617258205
8204467;107059326	5;1703688097
8845589;107059326	5;1676816646
7454508;107059326	5;1621324882
11752211;107059326	4;1620384359
7454508;107059326	4;1612794035
11752211;68247197	5;1602507821
7103384;195305661	5;1676301122
11752211;195305661	5;1674812808
7454508;9834592	5;1694512853
7103384;9834592	5;1634795460
8204467;9834592	5;1610723463
10805001;9834592	5;1601512329
8204467;9834592	5;1596856908
7103384;9834592	3;1633665497
7454508;9834592	4;1608991855
8845589;15665493	5;1644559124
8845589;15665493	5;1700544193
8204467;56397522	5;1670824376
7454508;56397522	5;1640417729
8204467;56397522	5;1635824840
8204467;56397522	5;1637752001
7454508;56397522	5;1626418328
8204467;56397522	5;1618208783
10805001;56397522	5;1616822435
8845589;56397522	3;1626492247
7103384;23082382	5;1692598288
7454508;23082382	5;1626457204
7103384;23082382	5;1624719548
10805001;23082382	5;1616081330
8204467;23082382	5;1614218024
7454508;200816614	5;1582125741
10805001;200816614	5;1615436399
8845589;200816614	5;1586000244
7454508;200816614	5;1635986373
11752211;200816614	5;1623478654
8845589;200816614	5;1622857393
10805001;200816614	5;1610891737
8204467;200816614	5;1539181139
11752211;200816614	5;1553764247
10805001;200816614	5;1604458137
10805001;200816614	4;1668762800
7454508;200816614	4;1516628975
10805001;29633669	5;1614066308
11752211;29633669	5;1614851479
7454508;29633669	5;1602767016
8845589;29633669	5;1596156139
8845589;29633669	5;1514649381
8845589;58979860	5;1574592696
10805001;58979860	5;1615689805
7454508;58979860	1;1600736400
8204467;72811869	5;1653237121
8845589;271190132	5;1640052335
11752211;271190132	5;1637896127
11752211;271190132	5;1648796064
10805001;271190132	5;1638516515
10805001;271190132	4;1648617838
8204467;105362163	5;1651494499
8204467;105362163	5;1692549505
7103384;105362163	5;1636006052
10805001;105362163	5;1639363529
8845589;105362163	5;1626046860
7454508;105362163	5;1613880774
7454508;105362163	5;1612048792
11752211;105362163	5;1591451170
11752211;105362163	4;1612859833
8845589;105362163	4;1590991042
10805001;188837772	5;1616489364
8204467;188837772	4;1601343267
7103384;188837772	4;1597552025
8845589;12033359	5;1685497546
10805001;12033359	5;1638577130
8845589;12033359	5;1624400719
7454508;71088251	5;1624904342
8845589;112865728	5;1635588333
10805001;71523845	5;1699758758
7454508;71523845	5;1683079899
10805001;71523845	5;1674038262
7103384;71523845	5;1626184980
10805001;71523845	5;1608374564
7103384;71523845	5;1665458657
8204467;71523845	5;1659773344
7454508;71523845	5;1654432933
8845589;71523845	5;1637042434
7103384;71523845	5;1641227685
11752211;71523845	5;1640749241
7454508;71523845	5;1639310891
7103384;71523845	5;1639238949
7454508;71523845	5;1638351659
7454508;71523845	5;1634099272
8845589;71523845	5;1625215383
11752211;71523845	5;1623938104
7103384;71523845	5;1617712935
7103384;71523845	5;1617098085
7103384;71523845	5;1607388582
8204467;73936930	5;1618245545
7454508;63982241	5;1652432479
8204467;195966452	5;1648434825
8845589;72725410	1;1681352357
7103384;5986501	5;1651410477
8204467;5986501	5;1640331959
8204467;5986501	5;1614180951
10805001;5986501	5;1597979936
10805001;73274712	5;1693022828
10805001;73274712	3;1623829987
7454508;73274712	1;1613881518
7454508;274112780	5;1628252149
11752211;274112780	5;1609573003
10805001;274112780	4;1618227799
7454508;96631045	4;1571238010
7103384;858830	5;1609504507
11752211;858830	5;1619623246
10805001;858830	5;1629180251
11752211;858830	5;1656083987
8204467;858830	5;1650202407
7103384;858830	5;1625667202
7103384;858830	5;1618178079
8204467;858830	5;1608816593
8204467;858830	5;1608565254
7454508;1061964	5;1661305687
10805001;1061964	5;1692026729
8845589;1061964	5;1609562195
11752211;1061964	5;1613746467
11752211;1061964	5;1615294733
7454508;1061964	5;1613463892
10805001;1061964	5;1527561887
7454508;125078815	5;1699838227
11752211;24863896	4;1605082789
7103384;5768187	5;1650737068
7454508;9834571	5;1650890719
7454508;242434841	5;1596094888
7454508;270823357	5;1694353994
7103384;270823357	5;1635929698
7103384;270823357	5;1653916686
7103384;270823357	5;1660408537
7454508;270823357	5;1590485292
11752211;270823357	5;1655791913
7454508;270823357	5;1654082374
7454508;270823357	5;1652032059
10805001;270823357	5;1647572851
8845589;270823357	5;1646554425
8845589;270823357	5;1639199466
8204467;270823357	5;1632297575
11752211;270823357	5;1583218401
7454508;270823357	5;1613725450
8204467;270823357	5;1608381323
8845589;270823357	5;1607757342
8845589;270823357	5;1607183591
8845589;270823357	5;1604716277
11752211;270823357	5;1603469180
11752211;270823357	5;1587276874
10805001;270823357	5;1599769029
10805001;270823357	5;1599238144
7454508;270823357	5;1596720104
10805001;270823357	4;1664288149
7454508;270823357	4;1639222929
8845589;270823357	4;1645263633
7103384;270823357	3;1563760257
7103384;71141571	5;1690477886
7103384;71141571	5;1683621913
8204467;71141571	5;1614673208
8204467;71141571	5;1601011620
7454508;71141571	5;1590819173
8204467;71141571	4;1608640631
7454508;84179756	5;1642530333
10805001;84179756	5;1619412508
11752211;84179756	5;1608099233
8845589;84179756	5;1618423320
11752211;84179756	5;1614330734
8204467;174361270	5;1650299199
7454508;174361270	5;1650507474
10805001;174361270	5;1648447337
10805001;174361270	5;1647622942
8845589;105362061	5;1637757051
8204467;105362061	5;1633413940
11752211;105362061	5;1637569008
8845589;105362061	5;1675485385
11752211;105362061	5;1633829832
8204467;105362061	5;1611423175
8204467;105362061	5;1604799930
7103384;126709	5;1655321824
8845589;126709	5;1634359333
7454508;126709	5;1615847006
7454508;126709	4;1662913967
11752211;126709	4;1654954353
10805001;126709	4;1583121475
8845589;195305694	5;1666056988
7103384;84196463	5;1602210487
7103384;84196463	5;1606454762
11752211;12034875	5;1651290027
11752211;12034875	5;1648909870
7454508;12034875	5;1599137170
7103384;12034875	3;1634829133
11752211;7673698	5;1619408491
8845589;7673698	5;1612159998
8204467;59090335	5;1613488553
7454508;59090335	5;1607918006
8845589;42351699	4;1589184097
8204467;95681217	3;1703738921
8204467;71150927	5;1656643113
10805001;60206622	5;1631870379
8204467;80976068	5;1646199227
10805001;80976068	5;1643518540
8845589;80976068	5;1649306846
11752211;273881225	5;1646756227
8845589;273881225	5;1648280785
11752211;273881225	5;1643085417
8204467;273881225	5;1616576491
8845589;273881225	5;1610032574
8845589;273881225	5;1596141392
7103384;273881225	5;1595661094
10805001;28937846	5;1619239622
8204467;12567799	5;1607482739
7103384;12567799	5;1641619460
8204467;12567799	5;1699682979
8845589;12567799	5;1665553160
7103384;12567799	5;1681132283
7454508;12567799	5;1665886649
10805001;12567799	5;1643357888
11752211;12567799	5;1646648062
7103384;12567799	5;1646237948
10805001;12567799	5;1644219402
8845589;12567799	5;1636350256
11752211;12567799	5;1642230188
7454508;12567799	5;1637246815
7103384;12567799	5;1636507803
10805001;12567799	5;1633326490
10805001;12567799	5;1624676667
7454508;12567799	5;1618381094
8845589;12567799	5;1615788710
7103384;12567799	5;1603193481
10805001;12567799	4;1612498920
7103384;7090467	5;1710991195
8845589;7090467	5;1651551046
7454508;7090467	5;1646668650
8204467;7090467	5;1642652015
10805001;7090467	4;1601015299
7454508;604993	5;1631185470
7103384;195336651	5;1666491582
11752211;126998622	5;1650856529
8204467;126998622	5;1650761237
8845589;126998622	5;1646005373
7103384;56321864	5;1651457387
8204467;56321864	5;1616977006
11752211;56321864	4;1640453690
10805001;56321864	4;1635255554
8845589;273428778	5;1681953511
8204467;273428778	5;1657635583
7454508;5844493	5;1612229275
8845589;5844493	5;1610290564
8845589;5844493	4;1639266636
8204467;56364035	5;1676358735
11752211;56364035	5;1598865515
10805001;74466504	5;1620549947
11752211;74466504	5;1610241403
8204467;9835039	5;1640874127
7454508;577879	5;1617963661
7454508;20495993	5;1583149974
8204467;20495993	5;1579743152
7103384;65364188	5;1612412747
10805001;22777860	5;1657895669
7103384;22777860	5;1613050542
10805001;22777860	5;1656577502
8204467;22777860	5;1630544713
11752211;22777860	5;1583132916
10805001;22777860	5;1625538612
7454508;22777860	5;1618882128
11752211;22777860	5;1612247687
8845589;22777860	5;1586509958
8845589;22777860	5;1603168631
8845589;22777860	5;1598188209
7103384;22777860	5;1595214416
10805001;22777860	5;1483626062
8204467;22777860	4;1646928403
7103384;22777860	4;1609319953
10805001;93705309	5;1645516283
7103384;93705309	5;1647181927
10805001;73550820	5;1645143304
8204467;73550820	5;1645806050
8204467;73550820	5;1644220734
11752211;116595102	5;1626339281
7103384;76181683	5;1664469829
7454508;76181683	5;1622719647
7103384;76181683	5;1619148454
8845589;76181683	5;1611148738
10805001;76181683	3;1607906444
8845589;5856837	5;1606380812
8845589;23564916	5;1671519377
8845589;23564916	5;1692073952
7103384;23564916	5;1682330860
7454508;23564916	5;1680597473
7103384;23564916	5;1663392507
7103384;23564916	5;1654918845
7103384;23564916	5;1641177688
10805001;23564916	5;1605804149
8845589;23564916	5;1615530775
11752211;23564916	5;1607258640
8845589;23564916	5;1602642729
10805001;23564916	5;1601779678
8204467;23564916	5;1531494115
7103384;23564916	4;1582808781
8845589;23564916	2;1640842541
7103384;21931395	5;1652274781
10805001;9834969	5;1655129047
10805001;9834969	5;1637558396
10805001;9834969	5;1614846574
7103384;5907073	5;1653660088
10805001;5907073	5;1645949169
10805001;5907073	5;1622186708
8845589;5987219	5;1619531200
8845589;5987219	5;1614922910
7454508;5987219	5;1603943293
8845589;144183481	5;1597846300
8845589;144183481	5;1640350997
8845589;144183481	5;1637157330
8204467;144183481	5;1529487538
10805001;144183481	5;1615873514
7103384;144183481	4;1620239186
11752211;144183481	4;1495678471
8204467;19759193	5;1587140075
7103384;19759193	5;1612602853
8845589;19759193	5;1679671277
11752211;19759193	5;1578751247
8204467;19759193	5;1610252926
8845589;19759193	5;1614155562
8204467;19759193	5;1542030000
694542;123547399	5;1651319933
694542;124939771	5;1659151312
694542;32033721	5;1643022429
694542;19759193	5;1612934328
63897;19759193	5;1612526741
694542;125798	5;1646454162
694542;125798	5;1599787629
63897;139497039	5;1645240919
63897;8058965	5;1624251888
63897;53080937	5;1626611270
694542;59401443	5;1598093029
63897;97990472	5;1623125802
694542;31252926	5;1652500935
63897;272864	5;1628499423
694542;152447502	5;1562048882
694542;145696370	5;1648976085
63897;56880197	5;1625805527
63897;99868982	5;1635819069
63897;2130487	4;1578451671
21263850;782921	5;1671118569
21263850;107961504	5;1670819769
21263850;107961504	5;1670819780
21263850;28324643	5;1669017419
63897;17593519	5;1616740875
694542;34471557	5;1654858138
694542;34471557	5;1619946727
694542;34471557	5;1600314449
21263850;116053	5;1675239642
694542;68370676	5;1639462875
694542;116410160	5;1639462877
694542;36377565	5;1598093023
21263850;187190677	5;1657806436
22456806;67477614	5;1643120766
22456806;59262881	5;1635394245
470130;57762733	5;1646129217
22456806;57762733	5;1627308520
694542;10767516	5;1659151331
470130;68585577	5;1646129239
22456806;68585577	5;1633074430
22456806;26114400	5;1625648411
22456806;51830751	5;1633410330
470130;160585763	5;1646121997
470130;124767705	5;1643291478
22456806;124767705	5;1634098445
21263850;174215337	5;1677556598
22456806;92859699	5;1629106371
470130;191571531	5;1673194822
22456806;100947275	5;1636615371
22456806;85396164	5;1631698134
470130;89585119	5;1655272632
470130;192124400	5;1673194822
22456806;73515860	5;1639903539
22456806;55506687	5;1628755140
470130;79672198	5;1673194821
21263850;197781970	5;1664590808
22456806;94173463	5;1633939051
22456806;167972599	5;1667212317
22456806;84950237	5;1625548723
694542;189643110	5;1659151256
22456806;49317817	5;1635740278
21263850;198016657	5;1670235715
63897;39001	5;1615263628
21263850;197781974	5;1664590814
22456806;152740749	5;1667212312
694542;130233546	5;1641365877
22456806;13419679	5;1632986822
470130;160585833	5;1646122000
22456806;50475522	5;1626335665
22456806;140416372	5;1667212320
22456806;90622655	5;1633931899
21263850;197558908	5;1663600629
22456806;77900447	5;1629348489
21263850;194960724	5;1673587212
470130;194960724	5;1673194822
21263850;197634258	5;1673520261
21263850;197634258	5;1673520261
22456806;72882555	5;1632900302
694542;127522207	5;1647221120
470130;127522207	5;1646129259
63897;127522207	5;1635215275
694542;127522207	5;1634276689
22456806;127522207	5;1627973347
22456806;127522207	5;1627973369
22456806;179546079	5;1667212138
22456806;7644511	5;1633074443
22456806;164091968	5;1626763710
22456806;37411898	5;1633318138
470130;33095730	5;1650986890
694542;100931417	5;1630757226
22456806;112267625	5;1634710283
22456806;73316978	5;1636615366
22456806;57325188	5;1636024867
21263850;197558903	5;1663600621
21263850;197558903	5;1663600621
21263850;197353394	5;1663600626
470130;80628930	5;1643414172
22456806;80628930	5;1633074415
21263850;195801659	5;1661608306
22456806;72542510	5;1633074439
63897;54003814	5;1628908297
22456806;70016691	5;1625823011
470130;77230664	5;1646129235
63897;77230664	5;1634960064
21263850;197587855	5;1663309565
21263850;197587855	5;1663309565
21263850;197558901	5;1663600615
21263850;197558901	5;1663600615
470130;106863965	5;1646129249
22456806;41299109	5;1637119937
694542;72459687	5;1634786676
22456806;72459687	5;1631698143
22456806;74855018	5;1627308512
22456806;32192512	5;1639590152
63897;50685549	5;1641268815
22456806;111285063	5;1628177630
21263850;192124402	5;1673520274
21263850;192124402	5;1673520274
694542;150682464	5;1643899632
21263850;197353400	5;1663320689
22456806;54624821	5;1636615378
22456806;137561096	5;1637807515
470130;189326214	5;1673194822
470130;189326214	5;1673194822
470130;54614798	5;1655272635
22456806;54614798	5;1626087347
22456806;58695344	5;1633657072
22456806;10379318	5;1627979363
21263850;196515667	5;1673846194
21263850;196515667	5;1673846194
22456806;150712000	5;1644244094
21263850;196515669	5;1663728747
63897;52584835	5;1640578038
22456806;140635220	5;1667212160
22456806;58441510	5;1628755158
22456806;74217683	5;1633053835
22456806;165150440	5;1667212168
470130;165150440	5;1650986561
694542;116835636	5;1647143483
22456806;102629343	5;1632900283
470130;49722651	5;1645970583
63897;22634336	5;1631341417
470130;46240930	5;1655272643
22456806;46240930	5;1627973351
22456806;54748900	5;1628065554
694542;54748900	4;1591860533
21263850;194104225	5;1673587205
21263850;194104225	5;1673587205
22456806;91947690	5;1626335648
22456806;75307229	5;1639903543
22456806;145977549	5;1643175274
22456806;77774626	5;1636805281
22456806;67271339	5;1639903525
22456806;63473608	5;1667212335
22456806;66619716	5;1631698138
21263850;196851311	5;1663728751
22456806;127538916	5;1667212304
470130;100958445	5;1685264031
694542;45902242	5;1647221114
21263850;185024357	5;1654930616
