15501591;196284533	3;1632147458
6448049;152447585	1;1648279445
6305695;4701561	3;1624240993
6305695;66512833	1;1641880019
1289745;263446761	1;1641222008
1289745;176129023	1;1544643202
8188340;7326939	3;1608863011
6448049;102766973	2;1587995714
6448049;76694405	1;1598607416
6448049;184063679	1;1660644930
6448049;200720397	1;1608207889
6448049;579949	1;1602325618
8188340;58804369	3;1618481364
1289745;141246643	3;1670116819
1289745;2130493	2;1558510073
6448049;579868	3;1650008324
8188340;49123722	3;1612239484
6448049;24184878	2;1638358276
6305695;55580719	1;1641708677
6448049;73124604	3;1533355211
6448049;253402948	3;1651571559
6305695;253402948	3;1660609381
8188340;7202331	1;1589971866
6448049;108243511	2;1643964601
8188340;689773	3;1602254088
6448049;3598845	3;1641892707
8188340;3598845	2;1656823581
1289745;75025561	1;1637678587
8188340;184451061	1;1588397834
1289745;24028051	3;1580885079
8188340;97551647	1;1645966613
6305695;57044927	1;1626953886
6305695;115706	2;1549984978
6305695;213708	1;1625570950
6305695;65032427	1;1625722341
6448049;72924802	2;1683517537
8188340;41356465	3;1647507011
6305695;28287069	1;1634995571
1289745;88949157	3;1632233779
6448049;260921470	1;1650070962
6305695;174444165	3;1657190187
1289745;174444165	2;1658285106
6305695;26114400	3;1577042490
6448049;26114400	3;1597241386
8188340;8885996	3;1623635614
6448049;2496329	2;1611748494
6305695;55506687	3;1714724085
1289745;52329862	3;1613712862
8188340;115437042	3;1637479923
1289745;83664157	3;1632740379
1289745;94173463	1;1677148491
6448049;189643110	3;1675527652
6305695;39001	3;1348643311
8188340;152740749	3;1672373145
6305695;91444568	3;1625285533
6448049;52788073	3;1617335342
8188340;127522207	2;1668764127
8188340;127522207	1;1637932819
1289745;76776246	2;1708059597
6305695;173481388	1;1662782697
6305695;57325188	1;1633239754
8188340;149534866	1;1670912367
8188340;173882439	2;1660637741
8188340;54003814	1;1621434883
6305695;75630596	3;1633960260
8188340;140635219	3;1649578682
6305695;17502054	2;1507630958
8188340;13446509	3;1641051274
6448049;70016693	2;1666785025
1289745;188767667	3;1657537473
6448049;175967755	1;1651851092
6305695;175967755	1;1652973629
1289745;168367082	1;1660032686
6305695;90985724	1;1620979808
1289745;7982629	1;1564366186
6305695;109505435	1;1659877069
6305695;46240930	1;1680964309
6305695;54748900	3;1608290594
8188340;54748900	3;1618749268
8188340;54748900	1;1597311068
8188340;138107487	2;1650858003
6305695;73316971	3;1641214578
8188340;73316971	3;1616491798
6305695;3876679	3;1571021937
6448049;44627533	3;1621609585
6448049;127538916	3;1647612766
6448049;56878837	1;1686825231
6448049;8886000	3;1642698780
8188340;42131414	3;1653275892
1289745;152517439	3;1654050920
1289745;66698345	1;1637917800
8188340;147988187	2;1644413035
1289745;45321595	3;1585287014
8188340;117238178	2;1639835657
8188340;111582627	2;1629086042
8188340;192909293	1;1664594214
6305695;45321631	3;1584928491
6305695;1080024	2;1585114956
8188340;41611284	3;1613968447
6305695;50751280	1;1592539403
6448049;50751280	3;1591360324
6305695;50751280	2;1599642961
6305695;50751280	3;1594787492
1289745;188940819	3;1662385130
6305695;55639167	3;1607340904
1289745;65029082	2;1607067034
8188340;72680633	3;1619369785
6448049;2127249	3;1615882908
6448049;98733284	1;1674790862
8188340;76206	3;1435398706
8188340;51111299	2;1573608223
1289745;51111299	3;1598462665
8188340;167572183	1;1521108900
6448049;8835160	3;1588229591
1289745;157432545	3;1658204118
8188340;641942	3;1645504082
6448049;42230122	1;1678247220
8188340;76388963	3;1637028961
1289745;56218386	1;1616699790
1289745;238695	1;1493022636
8188340;174038848	2;1654662894
8188340;76013379	3;1628479326
6448049;21031781	1;1644398315
1289745;38436465	1;1632393573
6448049;71907877	3;1607607609
1289745;67991601	1;1646270282
1289745;168559529	3;1661405476
8188340;113530807	2;1634446323
69130;200816614	3;1575090402
69130;125798	3;1553139846
69130;82104847	1;1562143812
69130;6816559	3;1607839110
69130;14563858	1;1583230621
69130;96301083	2;1636558654
69130;48962563	3;1603617668
69130;152447526	3;1607917439
69130;160561892	3;1624788693
69130;152447508	1;1585400153
69130;1566739	2;1580653073
69130;152447540	2;1582276025
69130;6768705	2;1584082132
69130;225221807	2;1625057499
69130;57921974	3;1625980696
69130;57694140	3;1636988741
69130;30700818	2;1643611603
69130;4701561	3;1587187229
69130;102766973	1;1553065390
69130;64988890	1;1616988739
69130;73124604	1;1637745623
69130;73124604	1;1607792342
69130;144203364	1;1654402673
69130;59320836	3;1608988846
69130;134846273	1;1642604881
69130;4781791	3;1666674287
69130;8885996	2;1550822088
69130;94173463	1;1635041300
69130;184466861	1;1692353542
69130;72882555	3;1607868995
69130;127522207	1;1625556886
69130;644130	1;1598874241
69130;161008716	3;1663135341
69130;1686731	3;1690553270
69130;185024357	2;1658925795
69130;14243289	1;1539615405
69130;52329767	3;1624944339
69130;1080024	1;1554647550
69130;50751280	1;1595597178
69130;54614793	3;1634223605
69130;69644749	1;1643338258
69130;55639167	2;1654259306
69130;65029082	3;1605142805
69130;50414369	3;1615347104
69130;48329800	2;1615614885
8019289;32033721	1;1634448185
2237467;188837772	1;1567828948
8019289;270823357	1;1637081980
2237467;56364035	2;1651073959
8019289;19759193	1;1563940692
8019289;24819238	3;1607788946
2237467;71062971	1;1652884689
8019289;138481687	1;1642145655
8019289;141258831	3;1587093459
8019289;4135923	1;1603269232
2237467;120571406	3;1571636880
2237467;71159587	1;1672655108
8019289;59401443	3;1616592638
8019289;191478226	3;1608885701
2237467;650370	3;1583681987
8019289;650370	1;1540208985
8019289;27577964	1;1629647131
8019289;79410099	3;1622001630
2237467;75986473	3;1709524569
8019289;4534533	2;1587455126
2237467;152447574	3;1642934227
8019289;10908329	1;1616131828
8019289;53299586	2;1701102477
2237467;57588482	3;1715058678
2237467;22095572	1;1603397016
2237467;6774375	1;1633177100
8019289;125638245	1;1649818728
2237467;110965196	1;1634129375
8019289;51975033	1;1593781609
2237467;20372570	1;1679218525
8019289;63369	2;1589897539
8019289;6768705	1;1576671082
2237467;160561900	1;1623917055
8019289;92969	1;1558921852
2237467;57694140	3;1681710492
8019289;4701561	3;1626327230
8019289;4701561	2;1605426550
2237467;69461785	3;1617785864
8019289;1908443	1;1624602866
8019289;90731009	3;1623686139
2237467;24411504	1;1599624334
2237467;579949	1;1632633817
8019289;58804369	1;1644323200
8019289;52504276	2;1609308405
2237467;99994004	2;1665147866
2237467;73124604	1;1645585945
8019289;73124604	3;1609290905
8019289;51541281	3;1592562866
8019289;17593519	3;1565586237
8019289;68772035	3;1607049964
2237467;55502261	3;1617411592
2237467;12288498	1;1613805049
2237467;116410111	1;1654527914
8019289;266221	3;1539000313
8019289;10054503	2;1634966245
2237467;28287069	2;1618753876
2237467;57762733	3;1625733574
8019289;26114400	3;1577371166
2237467;26114400	3;1615952683
8019289;8885996	3;1632411147
2237467;90643155	1;1694165990
8019289;94173463	1;1636796596
2237467;3304877	3;1670884710
2237467;13419679	1;1626324601
8019289;90622655	3;1640263675
2237467;127522207	2;1627202420
8019289;20917700	2;1674832143
8019289;163553058	3;1647057600
2237467;177227	3;1602743552
2237467;195190109	2;1671713490
8019289;5154513	3;1647582785
2237467;1362561	1;1616896665
2237467;74217683	3;1610283373
8019289;160585831	3;1652542033
2237467;46240930	2;1617281490
2237467;154160966	3;1648133051
2237467;85763212	1;1650083743
8019289;128649314	1;1685288898
8019289;109017987	3;1650692823
8019289;109017987	1;1650207452
2237467;8886008	1;1634204181
2237467;143217516	3;1654589647
2237467;55639167	1;1637034475
2237467;21146017	3;1577972939
8019289;72308266	2;1644058694
8019289;171549989	3;1668408633
2237467;195536639	3;1661353503
2237467;2127249	2;1578059531
8019289;23416723	1;1595294986
2237467;195859177	2;1624586017
2237467;184801147	3;1658291293
8019289;57870427	3;1599793159
8019289;76013379	3;1622344349
8019289;7982627	3;1612319691
7216787;32033721	2;1599750068
5192761;58881650	2;1628783645
7216787;200816614	1;1609762590
7216787;84196463	3;1611037885
7216787;7090467	3;1634473122
7216787;74466504	2;1575204449
5192761;144183481	2;1614758852
5192761;19759193	1;1569784718
5192761;133823300	1;1596805755
5192761;7632184	2;1556905752
7216787;161249296	1;1564016952
5192761;127654631	1;1581833309
7216787;127654631	1;1578886942
5192761;26416990	2;1582651432
7216787;34240151	1;1588391288
7216787;162521515	1;1595693656
5192761;10908329	2;1626325688
7216787;6774375	1;1649134662
7216787;6774375	3;1626173406
7216787;152447540	3;1635807872
5192761;272864	3;1628910751
7216787;272864	2;1510818222
5192761;6772417	1;1579585488
7216787;107137317	2;1648282675
5192761;92969	2;1618807376
5192761;134333387	1;1679664331
5192761;134333387	1;1640693153
5192761;4701561	2;1566273488
5192761;1460201	3;1608173618
7216787;33494722	3;1603448055
7216787;58804369	3;1610554141
5192761;579868	2;1631714809
7216787;2130487	3;1581997025
7216787;2130487	2;1577412209
7216787;3526075	1;1553505564
7216787;15703214	3;1620297329
5192761;24184878	1;1637640703
7216787;1454601	1;1555394347
7216787;73124604	1;1607748559
7216787;73124604	3;1611682512
7216787;11488924	3;1606728374
5192761;34471557	3;1577088648
7216787;116410111	2;1651660351
7216787;83201431	1;1562477752
5192761;1001714	3;1521430527
7216787;24633781	2;1586453128
5192761;112733081	3;1709971176
5192761;21225397	1;1571830667
7216787;3304877	3;1589201579
5192761;72882555	3;1672053393
7216787;127522207	2;1659162346
7216787;127522207	2;1621844083
7216787;103379149	1;1668141739
7216787;72314471	2;1678963706
7216787;72542476	1;1631196916
5192761;72542476	3;1609552490
7216787;77230664	2;1621595241
7216787;106863965	3;1647331205
5192761;32192512	1;1629781503
5192761;54614798	3;1660736619
5192761;971718	3;1623480861
5192761;46240930	1;1646491813
7216787;187827005	1;1677468165
7216787;186265456	3;1656127924
7216787;11371250	1;1595921694
7216787;143217516	1;1653125130
5192761;27971954	3;1634640560
5192761;59431763	2;1591353842
7216787;76388963	1;1637840883
5192761;72628054	3;1643095449
7216787;71907877	1;1611569800
8467010;123547399	3;1657948392
5828529;32033721	1;1660014909
5828529;29633669	3;1585326002
5828529;2431789	1;1630633496
5828529;270823357	1;1560595071
5828529;126709	1;1604966918
5828529;95681217	3;1703738921
8467010;273881225	3;1592047115
5828529;12567799	1;1690963145
8467010;23564916	1;1625931816
8467010;144183481	3;1644380906
8467010;170280931	1;1605842295
8467010;116452675	1;1582524412
5828529;28002242	2;1584163794
8467010;22987272	3;1612345023
8467010;59987229	3;1505741206
5828529;161249296	3;1609223577
8467010;152447564	3;1596199253
5828529;84285679	1;1586180434
8467010;38041516	1;1641601051
8467010;152447526	3;1599410370
5828529;152447526	2;1622197420
8467010;2635461	3;1632796587
8467010;2635461	1;1624331510
8467010;27577964	2;1665715024
8467010;102432144	2;1639888845
8467010;48025262	2;1650349583
8467010;58172555	3;1632568405
8467010;176309049	1;1635424121
8467010;650009	1;1561170442
8467010;16654647	3;1629013265
5828529;10908329	3;1635842093
8467010;48537881	3;1606906269
8467010;6774375	1;1600137744
8467010;6774375	3;1577771075
8467010;57694140	1;1639286730
5828529;102766973	1;1584607942
5828529;156032	1;1700577411
8467010;76195846	1;1628322610
8467010;1025034	3;1593577181
8467010;1454601	1;1553932052
5828529;1454601	3;1526313838
5828529;144203364	3;1647754258
8467010;7699056	3;1586178110
5828529;11488924	3;1577203780
8467010;970465	1;1613138166
8467010;68347467	1;1635856636
8467010;116053	1;1663475592
5828529;65032427	1;1637291427
5828529;968153	2;1516282523
5828529;266106	3;1562837693
5828529;213674	2;1575346414
8467010;175847049	2;1618322061
8467010;175847049	1;1602663697
8467010;68585577	3;1612139531
5828529;117595539	2;1636552739
8467010;189643110	2;1675922749
5828529;58627103	1;1607700200
5828529;164091968	2;1600681708
8467010;19771358	3;1441330955
5828529;173481388	3;1661652233
5828529;262528	3;1616488923
5828529;72542510	3;1622273322
8467010;106863965	2;1665032509
5828529;106863965	1;1632882949
5828529;106863965	3;1650171028
5828529;54614798	3;1655466170
8467010;54614798	3;1712482442
5828529;138107487	1;1659573578
8467010;55704242	1;1620710761
8467010;76012204	3;1625059613
8467010;7916686	3;1609161329
8467010;73921339	1;1618626896
8467010;195190270	1;1675322173
5828529;86517374	1;1620190884
5828529;50751280	3;1620636423
5828529;109017987	3;1652165813
5828529;77900455	1;1631839279
5828529;59561850	1;1578498598
5828529;6807851	3;1626273555
8467010;8886008	3;1617163966
5828529;55639167	3;1604665553
5828529;55639167	1;1631696074
8467010;80463	2;1610956777
5828529;60248017	3;1614187782
5828529;195859177	3;1597210989
5828529;117254521	3;1631694236
8467010;641942	2;1618225665
8467010;49747008	3;1610633455
8467010;52789368	3;1598426588
8467010;174038848	3;1651153008
5805546;32033721	2;1580976785
11296351;200816614	3;1630817832
5805546;188837772	3;1616652212
11296351;126709	1;1607343788
11296351;12034875	3;1607300618
11296351;21931395	1;1608363335
11296351;1038744	2;1646487002
11296351;139497039	3;1584590765
11296351;36704896	3;1651397784
11296351;7250495	1;1575257618
5805546;22987272	2;1627006150
11296351;11816048	1;1514463204
11296351;7650066	1;1589126329
5805546;31252906	1;1645968371
5805546;185991080	1;1562831061
11296351;14678376	2;1582934267
11296351;20535704	1;1643705612
11296351;102432144	1;1639456783
5805546;2241937	3;1610434193
11296351;197856127	1;1635939014
11296351;895120	2;1516065739
5805546;57588482	3;1662531071
11296351;1566739	1;1592445715
11296351;36626941	1;1624232414
5805546;30700818	3;1620900661
5805546;4701561	1;1658755629
5805546;4701561	1;1581044012
5805546;2138527	3;1660407765
11296351;176129023	2;1638093482
5805546;72214506	1;1597711247
5805546;131192623	3;1609938234
11296351;76195846	1;1628215896
5805546;1661971	1;1565328229
5805546;145696370	3;1667024025
5805546;77448061	3;1668581899
5805546;57971650	1;1628067481
5805546;77775167	1;1620885620
11296351;1025034	1;1552807182
11296351;107961497	2;1630480668
5805546;37495651	3;1610888387
11296351;11488924	2;1571643422
11296351;57867025	1;1677503682
11296351;3598845	1;1635477136
5805546;101586495	1;1614420395
5805546;1408697	3;1520088783
5805546;71080137	1;1621142688
5805546;28287069	3;1652764311
11296351;115715	3;1637940063
11296351;4781791	3;1612394329
11296351;147920908	3;1714917958
5805546;72882555	3;1654761911
11296351;46259909	3;1606389525
5805546;51830753	2;1603796461
11296351;72542476	3;1626236339
5805546;268145	1;1642824197
11296351;22528675	3;1318396851
5805546;4040665	3;1619322819
11296351;190238362	3;1658921341
11296351;106863965	1;1658567153
5805546;70016693	2;1703502984
11296351;100376370	1;1639539539
11296351;58441510	1;1615290115
5805546;54748900	1;1624267407
11296351;10772070	3;1584972059
5805546;73125817	3;1682240107
11296351;3718337	3;1606232946
5805546;1566605	3;1527498351
5805546;53301007	2;1665135588
5805546;109017987	2;1660656349
11296351;74021318	1;1647096754
11296351;74021318	2;1635728700
11296351;73315372	3;1615105726
11296351;27582932	3;1572692881
11296351;57761619	3;1609169994
5805546;76388963	1;1681225145
5805546;174215348	1;1679570766
11296351;35191894	3;1594100685
5805546;72628054	3;1644724465
8613211;107059326	1;1622952373
8613211;200816614	1;1559286776
779983;200816614	3;1682666896
5678793;29633669	3;1607763151
20476888;858830	2;1613649000
779983;5768187	3;1603379992
779983;273881225	1;1648901534
5678793;12567799	2;1634789102
20476888;12567799	1;1573228077
5678793;126998622	1;1672383906
8613211;74466504	1;1663392334
20476888;5856837	1;1581778268
20476888;19759193	1;1597620365
20476888;108359008	1;1562656760
20476888;186261099	3;1457484154
557029;139497039	3;1612168554
8613211;13313496	1;1617028616
8613211;7651293	3;1597652306
20476888;122782	1;1550895854
557029;1091712	1;1596370890
20476888;27943616	1;1591421554
5678793;120571284	3;1527911840
20476888;22987272	3;1608451474
8613211;22987272	1;1590986885
557029;22987272	1;1562729832
8613211;153845227	3;1645143584
8613211;11816048	2;1511524592
557029;83483380	2;1612237077
20476888;2902223	1;1677916497
557029;120571406	2;1566872510
779983;71159587	3;1605340805
20476888;31252906	3;1619164655
779983;31252906	2;1637542179
779983;14387867	1;1559318387
779983;70656822	3;1612890041
779983;650370	3;1616503159
557029;650370	2;1600082920
5678793;27577964	3;1622160544
5678793;97990472	3;1583850288
5678793;117842	3;1635659860
20476888;48025262	3;1635047293
8613211;4534533	3;1611069321
5678793;176309049	3;1544603812
779983;3480335	3;1673277643
779983;3480335	3;1628934741
5678793;101140834	1;1618911755
8613211;22095576	3;1611040638
779983;71158657	1;1631278499
8613211;10908329	1;1637738215
5678793;105591	2;1650534818
779983;49672575	1;1608785119
20476888;72205652	2;1646746539
557029;48537881	1;1606460690
5678793;20847534	3;1629006543
5678793;22095572	3;1595170516
8613211;2138077	1;1577932783
20476888;6774375	1;1628375935
557029;6774375	1;1621473077
8613211;6774375	1;1631542989
779983;205961375	1;1614085354
779983;36626941	3;1620989605
557029;36626941	3;1613444290
779983;53758855	1;1617544555
20476888;94561283	1;1620550548
5678793;36627518	1;1592360025
779983;63369	1;1589905282
8613211;2393141	3;1611729899
779983;911224	1;1652776330
557029;160561900	1;1629130050
20476888;147356540	2;1579310232
20476888;4701561	3;1601471267
779983;87960373	3;1652311307
20476888;1460201	3;1616762802
20476888;69461785	1;1606905602
8613211;263446761	2;1651919433
779983;76694405	3;1562427676
557029;225221647	2;1598674767
557029;3482355	2;1635851845
557029;59020032	3;1550768026
8613211;59020032	3;1598797540
5678793;59020032	3;1597879845
20476888;57867026	1;1636982413
779983;57867026	1;1602480833
779983;1661971	1;1644331054
8613211;141246643	1;1644076632
20476888;145696370	3;1670141712
557029;32178098	2;1651229680
20476888;177243	1;1635134479
557029;177243	1;1638684164
20476888;176592361	1;1678930726
5678793;172406876	2;1503047227
8613211;2130493	1;1590048045
8613211;35905856	3;1658643056
5678793;99868982	1;1648375900
779983;579868	1;1634369237
20476888;291424	1;1710848269
20476888;127031395	3;1655847991
20476888;107961504	1;1648043527
8613211;73124604	1;1590577772
20476888;73124604	3;1676462417
779983;253402948	3;1648960658
5678793;7699056	1;1647839146
779983;11488924	1;1695467934
20476888;57867025	3;1635734356
8613211;2130485	1;1613813024
557029;74610526	3;1665919006
557029;171545489	3;1597036480
8613211;88949153	3;1626677580
779983;188020860	3;1628913417
8613211;115701	1;1581412744
557029;43224507	1;1617169727
779983;73277932	1;1599738683
557029;73277932	1;1605312106
8613211;73277932	3;1611454307
5678793;65032427	1;1596103054
5678793;116410108	1;1651550027
8613211;24028485	2;1646835246
5678793;52836113	1;1565669613
779983;116410120	1;1655378121
557029;143948630	1;1639548902
8613211;115715	2;1562242090
8613211;115715	3;1581943412
8613211;112733081	3;1656654914
5678793;26114400	3;1585232795
557029;26114400	3;1622986283
779983;750581	2;1588237147
779983;89585119	1;1624949865
779983;89585119	3;1671766847
5678793;49910020	1;1597322919
8613211;59043742	3;1617516926
8613211;117595539	3;1647333487
779983;143186002	3;1679986553
8613211;94173463	3;1621923288
20476888;94173463	1;1623315496
8613211;73787186	2;1644321623
5678793;130233546	1;1665562391
20476888;52788073	1;1689299678
779983;52788073	3;1670386152
779983;56454898	1;1626668575
20476888;127522207	1;1656904990
8613211;87226759	1;1653297274
779983;164091968	1;1616847585
779983;19771358	2;1558411580
5678793;19771358	2;1571115047
8613211;100931417	1;1637219232
8613211;80628930	3;1653966271
557029;72542476	3;1622256043
20476888;94770491	3;1627391365
779983;8886002	2;1608912177
779983;54003814	2;1646188716
8613211;52597664	1;1599375884
5678793;194959175	1;1661659232
8613211;194959175	1;1661847424
557029;106863965	3;1633423567
20476888;72459687	2;1634700463
779983;32192512	3;1603028186
20476888;111285063	3;1660052436
8613211;10675288	3;1609554918
557029;54624821	3;1616648348
779983;74981857	1;1612537154
20476888;100376370	3;1632217979
5678793;100376370	1;1642245439
5678793;90985724	2;1621607014
8613211;90985724	1;1624691934
779983;52584835	1;1654324854
779983;29878198	3;1702540659
20476888;49722651	3;1635048877
557029;101297003	3;1630505277
557029;46240930	3;1585114372
8613211;46240930	1;1659925563
779983;75307229	1;1687409953
5678793;112332744	3;1666259229
8613211;143513114	2;1644486754
8613211;77774626	3;1633583944
8613211;59618903	3;1634024553
779983;66619716	3;1673341953
5678793;121185873	2;1657504343
5678793;31509727	3;1608369081
557029;73125817	1;1629119127
8613211;76012204	1;1621771104
557029;14243289	1;1555053887
5678793;76175425	1;1617332346
557029;114937971	1;1639457063
8613211;185242032	3;1655899488
557029;164336674	1;1704966496
5678793;194205621	1;1697851056
5678793;50751280	1;1597050596
5678793;109017987	3;1653705766
20476888;109017987	3;1647059822
8613211;74021318	2;1651375297
779983;9687410	1;1632075511
8613211;188940819	2;1672905341
557029;74903594	3;1638787607
5678793;78957046	1;1624333855
8613211;55639167	3;1623850494
5678793;55639167	3;1597285806
779983;65029082	3;1640755849
779983;89179375	2;1634999240
20476888;193988318	1;1671787061
779983;69764542	3;1648141102
8613211;23416723	3;1620577833
8613211;192909305	3;1665054228
5678793;167572183	3;1508402182
20476888;46789756	3;1635520316
557029;1471907	3;1655188536
5678793;1471907	1;1619084954
779983;641942	3;1619694028
557029;186237326	3;1672594199
20476888;148008758	1;1646417948
779983;48362503	3;1602508498
8613211;50414369	3;1595262460
8613211;69624541	3;1677986764
8613211;189657055	1;1657937508
5678793;35191894	1;1616736003
20476888;56692533	2;1602325831
8613211;15267828	3;1654618646
557029;71907877	2;1617353922
5678793;71907877	3;1617258263
557029;71907877	3;1611405835
9009999;105362163	3;1607103840
1800165;188837772	1;1572336860
683971;5986501	3;1618037180
683971;71141571	3;1608548023
683971;273881225	3;1599612507
1800165;76014155	3;1591364605
1800165;23564916	3;1572877023
1800165;9834969	1;1703552051
683971;144183481	1;1578024564
683971;19759193	1;1617775508
9009999;125798	3;1439378313
1800165;126129	2;1649763485
1800165;250565505	1;1566213169
683971;112141099	1;1705931558
1800165;8058965	1;1585034115
1800165;1104338	1;1603597052
683971;14563858	3;1598540003
9009999;74572247	2;1534101818
9009999;88917364	1;1616336212
9009999;2395203	3;1550466748
9009999;14387867	3;1596876520
1800165;38041516	1;1634990320
9009999;48962563	1;1608185557
683971;31252928	3;1647047131
683971;650370	3;1594017504
1800165;650370	1;1639142699
683971;20535704	3;1643270662
1800165;685494	2;1710427116
683971;163761	2;1530425521
683971;152495644	1;1604905624
9009999;51971927	1;1601733070
9009999;3611019	3;1584199928
683971;10908329	1;1637678597
683971;49672575	2;1586011563
1800165;2394879	1;1565935933
1800165;173058740	1;1586617177
9009999;36626941	3;1637117742
1800165;53758855	1;1612664577
683971;1097458	2;1567231667
1800165;36627518	1;1646409145
1800165;6772417	1;1602324746
9009999;10909637	2;1587535782
9009999;57694140	1;1634998533
1800165;160561889	3;1605056364
683971;108918850	3;1600101959
9009999;2138527	1;1642206944
9009999;72212532	3;1618322258
683971;132847953	1;1658362400
683971;74594175	2;1653146328
1800165;59453677	3;1609043370
1800165;57867026	2;1666324147
683971;200720397	1;1594527434
9009999;58804369	3;1645938233
683971;579457	1;1615349831
9009999;114204743	3;1661219358
1800165;2130493	1;1636357459
1800165;2130493	3;1535514845
683971;35905856	3;1594265793
9009999;21441058	3;1626002936
9009999;72652202	1;1634644483
683971;127031395	3;1649737494
683971;107961504	3;1627233114
1800165;73124604	1;1634191320
1800165;73124604	1;1640778255
1800165;73124604	3;1579099354
683971;1085480	1;1648200857
1800165;3598845	3;1624020592
1800165;75025561	1;1689922890
683971;2603985	3;1562226448
683971;4485801	3;1512696756
1800165;613158	3;1586366188
683971;24028051	1;1696931411
1800165;97551647	1;1649942964
9009999;32722882	1;1542466622
683971;65032427	1;1639282665
1800165;259317700	3;1571801647
1800165;3017669	2;1597370711
9009999;115483449	1;1635783965
9009999;2791839	3;1587429424
683971;309744	1;1683372169
683971;57762733	1;1620315978
1800165;190238357	2;1679836646
1800165;68585577	1;1682698778
683971;26114400	3;1596696012
