7860526;32033721	1;1635763075
7860526;3955615	3;1623766065
7860526;195859177	1;1621913805
1983563;76388963	3;1653110305
7860526;169621655	3;1653960318
1983563;71907877	1;1610982802
1983563;147920904	3;1642523135
7860526;113530807	1;1667969110
15501591;73124604	1;1638660267
15501591;73124604	3;1562294745
15501591;73124604	1;1597567462
6225271;7699065	3;1624593767
15501591;21101766	3;1613892080
15501591;3598845	3;1612330168
6225271;17593519	3;1638545004
15501591;175952	1;1593081357
15501591;87092617	2;1566542575
6225271;68209171	3;1665493593
870527;57814361	2;1624687056
870527;32033721	1;1614135819
991698;9834592	3;1588733765
991698;19759193	1;1677216659
870527;19759193	1;1569453521
870527;125798	3;1611540963
870527;139497039	3;1644317168
991698;21927345	2;1560582777
870527;1091712	1;1559179807
870527;7651305	3;1642050635
991698;47964837	3;1627346403
870527;27943616	2;1543370299
15501591;188020860	1;1629183858
991698;45171056	1;1571909270
991698;35030145	1;1573139016
6225271;32722882	3;1561556138
991698;152447564	3;1603985006
15501591;116053	3;1624349568
991698;14387867	1;1560313556
15501591;116053	3;1610082720
991698;10597626	3;1639300616
870527;10597626	2;1565938711
15501591;73277932	1;1638800074
991698;10597626	1;1646714426
6225271;73277932	3;1606490469
991698;48962563	1;1633326489
991698;152447526	1;1621773929
870527;685494	1;1659844303
6225271;266229	1;1588304576
991698;2241937	3;1609722411
870527;162521515	1;1567594425
870527;162521515	1;1507701726
870527;3480335	1;1644411940
991698;105591	3;1553856003
991698;53299586	1;1592303611
991698;48537881	2;1660536504
870527;48537881	3;1607251202
15501591;189641380	2;1658296481
991698;31252926	1;1675580833
6225271;77105811	3;1619577257
991698;1566739	3;1593418664
15501591;49181802	3;1592213404
991698;36626941	2;1612066325
991698;147903538	3;1689999665
15501591;26114400	1;1629168455
991698;272864	3;1595562471
6225271;8885996	1;1644047907
991698;1097458	1;1568726599
991698;94898	1;1507351564
6225271;750581	1;1592828120
15501591;55506687	2;1666849267
991698;1460201	3;1619706006
15501591;58627103	1;1599108326
870527;187645123	1;1673011794
991698;131192927	1;1623646352
991698;33494722	1;1711691492
870527;57867026	1;1640760863
6225271;19771358	3;1443960307
991698;145696370	3;1684303232
991698;579434	1;1637840433
870527;2130487	1;1606804519
991698;188429	3;1646388553
991698;21101766	1;1606748771
870527;11488924	2;1648180737
870527;68209171	3;1529630162
870527;213708	3;1589616540
870527;266229	3;1578031930
870527;15627059	3;1553956735
991698;28287069	3;1639382178
870527;23957448	3;1616984683
991698;174444165	1;1656988659
870527;26114400	3;1627791772
870527;26114400	1;1597493520
991698;750581	2;1586190749
870527;3304877	1;1632568194
870527;164091968	1;1561984054
6225271;195190109	3;1671974453
15501591;52597664	1;1637465225
15501591;77230664	3;1629869419
15501591;194959175	1;1661584179
870527;80628930	3;1673874286
991698;76305753	1;1643485418
15501591;54614798	3;1632216848
991698;48065739	3;1581173762
15501591;159004133	1;1646734499
870527;46240930	3;1664639040
870527;46240930	3;1640759661
991698;162140223	1;1654100015
6225271;7982629	2;1566223395
991698;14243289	2;1596520582
6225271;46240930	2;1617248974
870527;32490133	3;1612009045
991698;3644269	1;1593704012
15501591;54748900	2;1624851484
991698;52329767	1;1665568241
870527;117238178	1;1660108462
870527;50751280	3;1603258396
991698;69162886	3;1620530266
991698;49022920	2;1639280266
991698;186290805	3;1701099901
870527;72680633	3;1621141568
991698;121635153	2;1658807202
991698;51111299	1;1541845493
991698;100931419	3;1657340350
870527;1471907	2;1577106460
991698;1471907	3;1611917350
870527;641942	3;1642062536
6225271;55704242	3;1577680519
991698;184801147	3;1655179474
991698;52789368	2;1608213395
991698;182548600	1;1660232176
870527;76013379	2;1635045648
991698;56692533	1;1640182964
870527;106365091	1;1678115683
6225271;185024357	1;1655102106
15501591;3718337	2;1618982365
6225271;45321595	3;1611934496
6225271;6807851	2;1550488745
6225271;87226757	3;1647097690
15501591;90887878	3;1627948705
6225271;214173550	2;1514537131
6225271;121635153	3;1679004594
15501591;195859177	1;1618369730
6225271;195859177	2;1615305512
6225271;7833729	1;1619748806
6225271;7833729	3;1596430692
15501591;42230122	3;1598028060
6225271;49747008	1;1613648480
15501591;76388963	3;1659105386
6225271;11336582	1;1640054953
15501591;71907877	1;1611308863
6225271;71907877	2;1611724157
67034;123547399	3;1646667905
12299239;249851574	1;1617358059
12581023;249851574	1;1649132729
8397649;270823357	1;1628169898
12299239;270823357	3;1579679871
67034;12567799	2;1635858101
67034;19759193	2;1590927941
67034;48087540	2;1625388535
12299239;55499910	3;1512098378
67034;766366	1;1606197171
12581023;195300882	1;1691117027
12299239;10205811	2;1504239381
12299239;73109378	3;1657780238
12299239;122782	3;1566212464
67034;50632578	3;1616498554
12299239;96598025	1;1601354435
12581023;29971577	1;1598113438
67034;168280196	1;1571638947
12581023;71159587	1;1681793785
12581023;31252906	1;1647477792
8397649;191478226	3;1622203894
12581023;10597626	3;1568119124
12581023;38041516	2;1647928105
8397649;96301631	3;1632715096
12299239;34281543	1;1625118243
8397649;685494	2;1624423733
12299239;102432144	3;1635358689
12299239;2241937	3;1687750227
12581023;22524050	3;1608770118
8397649;152447574	1;1639403600
12581023;96049	1;1547002771
8397649;3480335	3;1607506486
12299239;3480335	3;1590922481
8397649;72212483	1;1622781803
8397649;53028294	2;1662112723
12581023;630208	1;1610662906
8397649;48537881	1;1649951236
8397649;115436907	1;1673666792
12299239;36626941	2;1633698596
12299239;36626941	1;1597244834
12299239;36627518	3;1626082339
12299239;160561900	1;1603934318
12299239;10909637	1;1623486351
12581023;57921974	3;1600162643
67034;31502013	1;1604712634
12299239;2138527	3;1603338618
67034;1460201	3;1640350251
12299239;73325953	3;1643423497
67034;292360	1;1545007777
67034;94561382	3;1583244446
12299239;52432607	2;1540338481
8397649;33494722	2;1683533212
67034;176592361	2;1701508122
12299239;2130493	2;1562245231
12581023;35905856	3;1658812245
12581023;56941526	1;1669390577
8397649;56941526	1;1598269303
8397649;2130487	3;1683103467
8397649;15703214	3;1567613520
67034;64988890	1;1605324413
8397649;1025034	2;1626591646
67034;1025034	3;1583315813
67034;52126874	3;1608708606
12581023;73124604	3;1623581168
12581023;73124604	3;1608477175
8397649;11488924	3;1612675850
67034;2876581	1;1642931855
67034;1085480	2;1626624332
12299239;1085480	3;1572563623
12299239;199692495	3;1552131238
12581023;17593519	2;1576112394
12581023;55502261	1;1612939678
12581023;100602762	3;1456576903
8397649;90370065	1;1594573966
12581023;97556644	2;1615439851
12299239;12288498	1;1615988919
67034;68209171	1;1599575105
12299239;34471557	3;1623322420
8397649;34471557	3;1611154172
12581023;32722882	3;1551517392
12581023;116053	1;1606963471
12299239;65032427	1;1626531662
12299239;115483436	1;1633983660
12581023;266229	3;1571443404
8397649;100989177	1;1637393682
8397649;188019140	3;1607872579
12581023;111304925	1;1668834611
67034;41356465	3;1610766612
8397649;43209215	3;1576486550
12299239;116407427	1;1639487650
67034;12107380	3;1603852322
67034;12107380	2;1563522921
12581023;12107380	1;1613876983
8397649;11357194	3;1692671949
12581023;26114400	2;1567481509
10812343;57814361	3;1694134807
12299239;26114400	2;1590930734
3796608;29633669	2;1602590722
10812343;29633669	1;1554302100
6336088;29633669	3;1594295783
585652;2010045	3;1613474688
10812343;188837772	1;1575389820
585652;188837772	1;1577321821
3796608;73274712	2;1619603982
10812343;274112780	3;1573226158
10812343;105362061	2;1604236837
12299239;76013371	1;1643494520
10812343;273881225	2;1589534330
67034;148760929	1;1644644252
3796608;273881225	1;1593164993
8397649;94173463	1;1636989765
6336088;22777860	3;1610013641
12299239;94173463	3;1634524654
12299239;94173463	3;1622009166
3796608;23564916	3;1587305104
585652;9834969	1;1626436723
10812343;186261099	3;1449564796
6336088;73271053	1;1609826206
8397649;39001	1;1461766590
10812343;195645753	1;1680704505
8397649;73222801	3;1614511933
3796608;174253560	2;1596984229
8397649;69219922	1;1631682405
12581023;143226164	3;1664957927
6336088;27943616	2;1512818201
10812343;204940697	2;1631544144
12299239;52788073	1;1623036965
6336088;153845227	3;1584589948
6336088;59987229	1;1614523971
67034;127522207	3;1649999837
3796608;4135923	3;1664248824
12581023;164091968	2;1607353856
10812343;53080937	1;1647233047
6336088;172245	2;1466698576
67034;19771358	2;1590400146
585652;71159587	1;1607584956
12581023;19771358	3;1513763710
10812343;71159587	1;1614829368
6336088;152447564	3;1631704693
585652;14387867	3;1556866279
10812343;34281543	2;1597633373
6336088;650370	1;1637481628
3796608;685494	1;1632212218
3796608;48025262	3;1612174626
6336088;4534533	3;1587723764
585652;152447574	1;1587779592
585652;51971927	2;1591972073
10812343;3480335	1;1608959602
10812343;3480335	1;1635070038
10812343;147903539	3;1653072178
585652;10908329	1;1601566788
6336088;185495918	2;1662958077
6336088;630208	2;1580994242
10812343;48537881	3;1616686215
12581023;59395317	3;1614144186
10812343;160561892	2;1635641393
3796608;6774375	1;1687362314
67034;113540578	2;1627668281
8397649;72542476	1;1615448446
12581023;195801659	3;1661928997
12581023;8886002	1;1632047715
12299239;106863965	1;1663695506
8397649;106863965	2;1634626291
67034;29878198	3;1576857829
12581023;29878198	3;1611912271
8397649;77774626	3;1639550666
8397649;77109210	3;1667976402
585652;6774375	2;1620285557
8397649;77109210	3;1633509568
585652;2394879	2;1691477419
10812343;152447540	1;1553523394
12299239;190859601	1;1662113586
6336088;147903538	1;1668574337
3796608;198426702	1;1639974709
12581023;186265456	3;1675073257
12299239;181973419	1;1622957081
12299239;117238178	1;1643016925
12299239;57211758	3;1606880642
6336088;90241015	1;1612508951
67034;192115861	3;1661262923
3796608;36627518	2;1607508863
67034;59010154	3;1645523232
10812343;6772417	1;1600528867
8397649;50751280	3;1623595335
6336088;10909637	3;1587651322
6336088;57694140	1;1670833706
10812343;152447585	3;1629550857
6336088;66512833	3;1642508438
585652;1460201	1;1621603589
585652;36627594	1;1635600666
10812343;72212532	3;1626400360
585652;193898814	3;1695738246
585652;74594175	3;1630086120
585652;52432607	1;1571750645
6336088;131192619	1;1610974297
6336088;71518872	1;1615770444
8397649;113540590	2;1636293643
3796608;2130493	2;1695660387
3796608;2130493	3;1546170315
8397649;113540590	1;1630954796
585652;579868	3;1606224497
12299239;32223634	3;1566289320
10812343;10404395	3;1664153187
585652;2130487	1;1649588237
67034;13797247	2;1573130757
8397649;87226757	3;1648396689
3796608;64988890	2;1617785025
6305695;248914131	3;1678211238
6336088;112448406	1;1582716533
8397649;109982959	2;1715586548
3796608;134515128	1;1683168791
3796608;1025034	3;1604734232
585652;127031395	3;1656032639
1289745;32033721	1;1583593905
12581023;55639167	2;1633181309
6336088;782921	3;1579778947
8397649;55639167	1;1626795023
1289745;32033721	2;1578923146
67034;55639167	3;1597729769
585652;1454601	3;1608869400
6448049;9834592	3;1571809512
12299239;72308266	3;1650976852
3796608;73124604	1;1637380310
67034;60248017	1;1560477527
10812343;73124604	1;1606796029
585652;59288169	3;1610165882
12299239;1534711	3;1615527363
6336088;7699056	3;1610525576
1289745;58292376	2;1646624520
12581023;195801663	3;1663865118
6336088;3598845	2;1560778990
12299239;52148601	2;1622692403
6448049;72725410	1;1690549692
3796608;3598845	1;1606367831
67034;161383828	1;1659583079
8188340;858830	1;1613554418
3796608;26670491	3;1612882043
10812343;75025561	3;1634445092
585652;87092617	3;1588218775
8188340;270823357	1;1558685676
12299239;117254521	1;1674973765
67034;52785565	3;1632625331
6336088;88949153	1;1680073111
6336088;19944440	3;1654143412
67034;66090081	2;1618888428
6448049;22777860	3;1607324147
585652;73277932	2;1571474166
8188340;23564916	1;1625538274
12299239;56218386	1;1606204328
1289745;23564916	2;1569759530
585652;65032427	2;1606661383
8188340;144183481	1;1637994904
10812343;23957553	3;1657973067
3796608;24030106	1;1645073085
3796608;140972	1;1582534001
6448049;19759193	2;1582162995
3796608;38438032	1;1579648472
6448049;87455089	2;1648356392
8397649;56692533	3;1647228807
6305695;126129	3;1608521342
12299239;56692533	2;1602570390
6305695;36704896	3;1638707791
585652;116410120	1;1680572626
12299239;71907877	1;1650791380
8397649;71907877	3;1611218364
12299239;71907877	3;1608643141
6448049;116452675	3;1606564589
6336088;57762733	2;1639899921
10812343;57762733	1;1696350664
8188340;142006233	1;1659881810
6448049;27943616	1;1595060965
6448049;27943616	3;1611049611
1289745;50632578	1;1588559460
585652;69764536	1;1635477852
1289745;11816048	3;1508928756
3796608;26114400	3;1668581748
6305695;161249296	1;1595700267
6305695;96598025	1;1627803751
10812343;7369225	1;1589708764
10812343;7369225	2;1606908614
585652;8885996	3;1601525920
8188340;31252906	3;1593065292
6305695;10597626	2;1636775171
10812343;750581	3;1592235541
8188340;10597626	2;1620987420
10812343;52329862	1;1636169405
6305695;10597626	1;1574127418
10812343;189643110	1;1681798739
10812343;49317817	1;1640575579
10812343;49317817	3;1622776997
1289745;650370	2;1611321373
10812343;73222801	1;1680751788
6448049;27577964	2;1648794590
6336088;73787186	3;1613620093
6305695;27577964	3;1605666741
3796608;73684907	3;1636300367
8188340;685494	1;1606491749
1289745;92492873	1;1643175392
6448049;102432144	3;1673403186
8188340;102432144	1;1645682220
6305695;79410099	1;1670408676
8188340;34240151	1;1586492601
10812343;7644511	2;1589296633
8188340;73102901	3;1637758888
6448049;190722883	2;1576116395
3796608;37411898	2;1580963971
6305695;162521515	3;1667641031
6448049;176309049	1;1639383042
6336088;19771358	2;1545829233
8188340;176309049	1;1545983012
6448049;3480335	1;1573088796
10812343;52805061	1;1660217270
6448049;3480335	1;1618579807
1289745;71158657	3;1635254446
585652;72542476	3;1607063108
1289745;53028294	3;1640081137
585652;72542476	1;1634260647
10812343;72542476	1;1616555344
6448049;630208	3;1583286438
6448049;66663093	3;1617969820
585652;872753	3;1662806401
585652;70016691	2;1644478170
585652;22528675	3;1373632657
8188340;31252926	1;1670422033
6305695;6774375	1;1612363460
10812343;106863965	2;1641198277
6336088;106863965	1;1644224759
1289745;36626941	2;1626962452
585652;106863965	1;1632063178
6305695;101470871	1;1650003632
10812343;72459687	3;1675049799
1289745;73637469	2;1622640562
6305695;51975033	3;1555952500
6448049;249295	1;1513521243
6336088;70016693	3;1629001195
6448049;6772417	3;1586138836
1289745;107137317	1;1634903459
3796608;54614798	2;1662056181
10812343;54614798	2;1603098042
6336088;100376370	2;1632295874
6448049;152447585	1;1648279445
585652;100376370	3;1635050361
6305695;4701561	3;1624240993
6305695;66512833	1;1641880019
1289745;263446761	1;1641222008
6336088;100376370	3;1638681617
1289745;176129023	1;1544643202
10812343;1362561	2;1525611634
8188340;7326939	3;1608863011
10812343;52584835	2;1663556731
6448049;102766973	2;1587995714
10812343;74217683	1;1664273598
6336088;176909223	2;1651934457
6448049;76694405	1;1598607416
10812343;7982629	3;1566572300
6448049;184063679	1;1660644930
6336088;46240930	1;1646128499
6336088;46240930	2;1639821004
6448049;200720397	1;1608207889
585652;181973058	3;1631779775
6448049;579949	1;1602325618
8188340;58804369	3;1618481364
10812343;167210784	3;1668408626
1289745;141246643	3;1670116819
3796608;77109210	2;1633077458
10812343;10095277	3;1574859923
585652;14243289	2;1573788008
3796608;3644269	3;1603597690
10812343;57211758	3;1676955213
6336088;12107395	2;1616982689
3796608;1080024	3;1591283329
6336088;157240667	3;1645076253
1289745;2130493	2;1558510073
6336088;41611284	1;1605595770
6448049;579868	3;1650008324
8188340;49123722	3;1612239484
10812343;46253704	2;1613458638
6448049;24184878	2;1638358276
10812343;109017987	1;1641443892
6336088;109017987	3;1638425393
6305695;55580719	1;1641708677
585652;109017987	3;1652107900
10812343;161310104	3;1676023745
6336088;74021318	1;1634457148
10812343;74021318	2;1665655147
585652;104314402	1;1648263342
585652;48592473	3;1659362398
6336088;143217516	3;1647228821
6336088;55639167	3;1606802126
6448049;73124604	3;1533355211
6448049;253402948	3;1651571559
10812343;6482399	3;1662008484
6305695;253402948	3;1660609381
8188340;7202331	1;1589971866
6336088;27582932	1;1644644659
6448049;108243511	2;1643964601
3796608;27971954	1;1615458528
8188340;689773	3;1602254088
6448049;3598845	3;1641892707
8188340;3598845	2;1656823581
1289745;75025561	1;1637678587
585652;57761619	3;1642825709
6336088;77621608	3;1622989187
8188340;184451061	1;1588397834
3796608;195859177	1;1590323527
1289745;24028051	3;1580885079
6336088;7833729	1;1628485817
8188340;97551647	1;1645966613
10812343;7833729	2;1640160441
10812343;117254521	2;1634882839
3796608;52785565	2;1590505922
6305695;57044927	1;1626953886
6305695;115706	2;1549984978
6305695;213708	1;1625570950
6305695;65032427	1;1625722341
3796608;4080375	1;1585490224
6448049;72924802	2;1683517537
585652;67491399	1;1604043664
8188340;41356465	3;1647507011
3796608;238695	1;1604925792
3796608;174038848	3;1651847132
6305695;28287069	1;1634995571
6336088;51215568	3;1612602019
1289745;88949157	3;1632233779
3796608;35191894	3;1585890159
6448049;260921470	1;1650070962
585652;56692533	3;1607109620
6305695;174444165	3;1657190187
10812343;15267828	3;1679307821
1289745;174444165	2;1658285106
6336088;71907877	3;1621651778
585652;147920904	3;1640161328
6305695;26114400	3;1577042490
6448049;26114400	3;1597241386
8188340;8885996	3;1623635614
6448049;2496329	2;1611748494
6305695;55506687	3;1714724085
1289745;52329862	3;1613712862
8188340;115437042	3;1637479923
1289745;83664157	3;1632740379
1289745;94173463	1;1677148491
6448049;189643110	3;1675527652
6305695;39001	3;1348643311
8188340;152740749	3;1672373145
6305695;91444568	3;1625285533
6448049;52788073	3;1617335342
8188340;127522207	2;1668764127
8188340;127522207	1;1637932819
1289745;76776246	2;1708059597
6305695;173481388	1;1662782697
6305695;57325188	1;1633239754
8188340;149534866	1;1670912367
8188340;173882439	2;1660637741
8188340;54003814	1;1621434883
6305695;75630596	3;1633960260
8188340;140635219	3;1649578682
6305695;17502054	2;1507630958
8188340;13446509	3;1641051274
6448049;70016693	2;1666785025
1289745;188767667	3;1657537473
6448049;175967755	1;1651851092
6305695;175967755	1;1652973629
1289745;168367082	1;1660032686
6305695;90985724	1;1620979808
1289745;7982629	1;1564366186
6305695;109505435	1;1659877069
6305695;46240930	1;1680964309
6305695;54748900	3;1608290594
8188340;54748900	3;1618749268
8188340;54748900	1;1597311068
8188340;138107487	2;1650858003
6305695;73316971	3;1641214578
8188340;73316971	3;1616491798
6305695;3876679	3;1571021937
6448049;44627533	3;1621609585
6448049;127538916	3;1647612766
6448049;56878837	1;1686825231
6448049;8886000	3;1642698780
8188340;42131414	3;1653275892
1289745;152517439	3;1654050920
1289745;66698345	1;1637917800
8188340;147988187	2;1644413035
1289745;45321595	3;1585287014
8188340;117238178	2;1639835657
8188340;111582627	2;1629086042
8188340;192909293	1;1664594214
6305695;45321631	3;1584928491
6305695;1080024	2;1585114956
8188340;41611284	3;1613968447
6305695;50751280	1;1592539403
6448049;50751280	3;1591360324
6305695;50751280	2;1599642961
6305695;50751280	3;1594787492
1289745;188940819	3;1662385130
6305695;55639167	3;1607340904
1289745;65029082	2;1607067034
8188340;72680633	3;1619369785
6448049;2127249	3;1615882908
6448049;98733284	1;1674790862
8188340;76206	3;1435398706
8188340;51111299	2;1573608223
1289745;51111299	3;1598462665
8188340;167572183	1;1521108900
6448049;8835160	3;1588229591
1289745;157432545	3;1658204118
8188340;641942	3;1645504082
6448049;42230122	1;1678247220
8188340;76388963	3;1637028961
1289745;56218386	1;1616699790
1289745;238695	1;1493022636
8188340;174038848	2;1654662894
8188340;76013379	3;1628479326
6448049;21031781	1;1644398315
1289745;38436465	1;1632393573
6448049;71907877	3;1607607609
1289745;67991601	1;1646270282
1289745;168559529	3;1661405476
8188340;113530807	2;1634446323
20148219;123547399	2;1640789128
18314748;32033721	3;1588208155
532957;107059326	2;1615131507
15623951;249851574	1;1616487081
19812156;270823357	1;1582030969
15623951;84179756	3;1581041772
532957;1068860	3;1697035294
532957;126709	1;1647581610
19812156;12567799	3;1606231293
532957;23564916	3;1476380290
20148219;23564916	3;1541915041
18314748;144183481	1;1654617653
15623951;19759193	3;1577063110
15623951;41799471	1;1622643083
20148219;109642133	1;1580357318
15623951;7651293	1;1653880356
532957;7651293	1;1566317612
532957;1091712	1;1576239498
532957;187191937	3;1671029501
20148219;58859709	1;1606901125
19812156;8058965	1;1641399974
19812156;204940697	3;1580557126
18314748;11816048	3;1605442514
19812156;11816048	1;1600620953
15623951;178498367	1;1576081641
15623951;763750	3;1551760698
532957;127654631	1;1557768895
20148219;14563858	3;1568820610
19812156;45382729	1;1583828382
15623951;96598025	3;1563894011
532957;71159587	3;1635223671
19812156;71159587	3;1606900435
18314748;2395203	1;1569412421
20148219;31252906	1;1646994532
19812156;31252906	3;1626790386
15623951;10597626	1;1561354622
19812156;10597626	1;1696735371
18314748;48962563	3;1607405962
20148219;152447526	3;1607673044
15623951;650370	1;1602119260
19812156;117842	1;1635485539
15623951;163761	2;1543465259
18314748;2241937	3;1590127591
19812156;75986473	1;1639491801
20148219;4534533	1;1540096104
18314748;4534533	1;1590417493
532957;32069557	1;1640753954
19812156;312576	1;1558266192
19812156;312576	2;1556792642
18314748;203813535	2;1612415327
20148219;3480335	1;1657181281
20148219;3480335	2;1637588703
15623951;147903539	1;1674916210
532957;10908329	1;1623420058
20148219;10908329	1;1561304444
19812156;48537881	1;1620626495
18314748;6774375	3;1641449261
15623951;2394879	1;1638661017
20148219;115436907	1;1635006806
532957;36626941	3;1618662402
15623951;36626941	1;1635864161
18314748;247936854	1;1571916757
19812156;10909637	1;1636255955
15623951;27577967	3;1609774063
20148219;160561889	1;1525060206
19812156;152447585	3;1637646609
532957;87960373	1;1639538520
15623951;1460201	3;1544084949
18314748;100510206	1;1575531386
15623951;102766973	3;1544189129
532957;73325953	1;1639843673
19812156;73325953	3;1642519599
15623951;72214512	1;1620461380
20148219;36627594	3;1575782753
15623951;292360	1;1609991425
18314748;59453677	3;1601635133
532957;59453677	2;1593936039
15623951;57867026	1;1647503534
18314748;1661971	3;1611891657
15623951;57335327	3;1603085514
20148219;579949	1;1640186107
19812156;77448061	2;1636366345
20148219;180378155	2;1676782356
19812156;52021363	3;1613445297
15623951;579434	1;1600327279
20148219;35905856	1;1611397402
18314748;43138207	1;1602842010
532957;21441058	3;1585304051
18314748;112448406	1;1583647672
532957;83412141	1;1653593464
15623951;1454601	1;1562341870
18314748;73124604	1;1654841250
15623951;59288169	3;1612870030
19812156;11488924	1;1659977937
15623951;3598845	3;1625832609
15623951;2130485	2;1702194814
15623951;35905862	1;1678643992
532957;17593519	3;1601511873
15623951;52152608	3;1600351609
20148219;100534578	2;1468906921
532957;34471557	1;1633369604
18314748;103591362	3;1634442179
15623951;63471900	3;1586591032
532957;115706	1;1628391626
19812156;115706	1;1572625538
15623951;266106	2;1573443808
15623951;72924802	3;1675487848
18314748;10054453	3;1617933124
15623951;188019140	3;1637500609
19812156;59143354	1;1637577070
532957;73792312	1;1605526962
15623951;38438032	1;1649328965
532957;36377565	3;1601994286
532957;116410120	1;1691602291
18314748;67477614	1;1612422407
15623951;175847049	1;1595896669
15623951;111537690	3;1636623141
20148219;4781791	3;1634224034
19812156;8885996	3;1586514421
18314748;124767705	1;1637553428
15623951;2496329	1;1667612977
15623951;750581	3;1510320265
20148219;192124400	3;1660498227
532957;115437042	3;1648396589
18314748;39001	3;1629191162
18314748;100384414	2;1639105078
18314748;47323854	1;1614497371
18314748;191920182	1;1662719333
18314748;72882555	1;1644147256
15623951;72882555	3;1646895721
20148219;127522207	3;1635530169
19812156;127522207	1;1635652070
15623951;127522207	2;1633798033
20148219;7644511	2;1570109555
20148219;19771358	2;1585697957
20148219;19771358	3;1469434196
15623951;161008716	2;1666263949
18314748;80628930	1;1634460210
18314748;77230664	2;1634631286
20148219;22528675	2;1592406378
532957;77323489	2;1691830497
18314748;75630596	3;1648568234
19812156;106863965	3;1639729306
20148219;111285063	1;1651896750
19812156;29190891	2;1577171508
19812156;8835166	1;1631241406
15623951;179063565	1;1664092442
18314748;85923343	3;1694850641
19812156;3857623	1;1590122540
19812156;49722651	3;1675175535
15623951;14674575	1;1669289377
19812156;46240930	2;1638015369
15623951;54748900	1;1621224957
19812156;35283864	1;1584446376
15623951;75307229	1;1624676676
15623951;77774626	3;1638427729
532957;77774626	3;1650166032
19812156;117681066	1;1646882634
15623951;66619716	3;1676639946
19812156;68350216	3;1650411821
20148219;185024357	3;1655108364
18314748;185024357	2;1660559902
20148219;14243289	3;1586057834
532957;32490133	3;1712716822
532957;171825202	3;1649712235
18314748;75615274	1;1638025231
15623951;196392403	3;1682879411
15623951;111582627	1;1658224174
532957;107802184	2;1650289232
15623951;157240667	3;1643285772
18314748;194205621	1;1672645262
20148219;72001058	3;1640874840
15623951;86517374	3;1632370677
532957;145288030	3;1641561471
19812156;50751280	3;1593333664
15623951;50751280	3;1610726565
