68275;23564916	5;1607419399
24283374;72542510	5;1683437201
24283374;52597664	5;1676719101
20297611;96357337	5;1656297431
20297611;70016693	5;1670664814
11692197;78975611	5;1661070882
11692197;78975611	5;1661070882
20297611;188930501	5;1662795171
20297611;188930501	5;1662795171
11692197;52584835	5;1661071150
11692197;52584835	5;1661071150
11692197;176824205	5;1654684112
24283374;126743460	5;1641346635
24283374;75307229	5;1641626441
24283374;77774626	5;1645969900
20297611;10772070	4;1614838189
20297611;3876679	5;1686716250
24283374;179952623	5;1658552913
11692197;56878837	5;1612718100
24283374;136143570	5;1675740987
24283374;178483640	5;1680400473
24283374;10095277	5;1674741007
8204467;273428778	5;1652418654
11692197;168283407	5;1661070944
20297611;76175425	5;1617170008
8204467;26416990	5;1651478358
24283374;184070224	5;1674740952
8204467;26416990	5;1651478358
20297611;170708234	5;1665382914
8204467;1661971	5;1651935265
20297611;171825202	5;1653291363
8204467;177243	5;1659775153
24283374;71090269	5;1637200433
8204467;99868982	5;1705902478
8204467;83412141	5;1641561290
24283374;145288032	5;1674740918
8204467;73124604	5;1712990288
20297611;148760919	5;1666599105
1055921;105362163	5;1667534101
1055921;71088251	5;1646292229
1055921;71523845	5;1616061372
1055921;7286189	5;1637065062
1055921;73550820	5;1645602324
1055921;23564916	5;1616222771
24283374;126743466	5;1641346619
1055921;162177653	5;1670885779
1055921;152447564	5;1674026361
20297611;157240667	5;1666779097
1055921;14387867	5;1650511428
20297611;50269974	5;1686716238
1055921;14678376	5;1621647525
20297611;174605337	5;1665382857
1055921;20535704	5;1651648918
1055921;185860448	5;1674977526
20297611;174605337	5;1665382857
1055921;3480335	5;1596549118
1055921;22095576	5;1637215442
24283374;56697258	5;1641346643
1055921;185495918	5;1679810066
1055921;48537881	5;1614336153
24283374;71898416	5;1659159361
1055921;205961375	5;1611298692
1055921;53758855	5;1625631678
24283374;74285821	5;1660836120
1055921;31502013	5;1637655072
20297611;74285821	5;1633965851
1055921;8680463	5;1676675672
24283374;59362974	5;1641626429
20297611;148761078	5;1666599101
1055921;74594175	5;1642472600
1055921;59453677	5;1602468994
1055921;3598845	5;1611125789
1055921;97556668	5;1621657112
11692197;109017987	5;1661071586
1055921;97556668	5;1621657112
1055921;34471557	5;1600924183
24283374;77900455	5;1688742729
1055921;65032427	5;1621671240
1055921;65032427	5;1621657118
24283374;160488839	5;1680960336
1055921;65032427	5;1621648767
1055921;36377565	5;1615279117
1055921;116410120	5;1667192259
20297611;113540590	5;1633965843
7103384;187190677	5;1671946798
24283374;74021318	5;1635815234
20297611;74021318	5;1626185249
8204467;44976192	5;1706764297
24283374;137241907	5;1675740970
11752211;186265458	5;1656566448
11752211;197634253	5;1664950854
11752211;197634253	5;1664950854
7103384;197634253	5;1671946800
11692197;49022920	5;1615118968
8204467;68585577	5;1643931930
1055921;69219922	5;1629097744
20297611;8886008	5;1647508873
8204467;26114400	5;1642401657
24283374;126742912	5;1641346609
24283374;69644749	5;1675741011
20297611;69644749	5;1636513490
7103384;191571531	5;1671946799
11752211;191571531	5;1659341262
11692197;27582932	5;1633259627
11752211;198016659	5;1664352077
11752211;198016659	5;1664352077
11752211;192124400	5;1660116937
7103384;192124400	5;1671946799
11692197;72680633	5;1610021985
8204467;185067343	5;1695204175
1055921;121635155	5;1671766142
24283374;160759006	5;1660836086
11692197;27971954	5;1610021945
24283374;69764542	5;1674741030
11752211;196515662	5;1663300227
11752211;196515662	5;1663300227
8204467;84950237	5;1667202315
1055921;72314471	5;1611315974
1055921;122332293	5;1637204491
11752211;198016657	5;1664352041
11692197;46789756	5;1633259623
1055921;175956869	5;1660972837
11752211;198016657	5;1664352041
1055921;72542510	5;1607436588
11752211;197781974	5;1664352025
11692197;95220862	5;1644287227
11752211;197781974	5;1664352025
1055921;57815507	5;1602625430
24283374;52789368	5;1635815228
20297611;14684953	5;1670480197
11692197;172175796	5;1661071094
11752211;191571495	5;1659340955
1055921;106863965	5;1649920358
11692197;172175796	5;1661071094
11752211;191571495	5;1659340955
24283374;55605171	5;1659159336
7103384;191571495	5;1671946799
24283374;56218386	5;1688742747
20297611;12377499	5;1665984970
11752211;193981050	5;1661087950
8204467;176550322	5;1676042175
11692197;76013379	5;1661071428
11752211;194960724	5;1661497269
20297611;188930499	5;1662795135
20297611;188930499	5;1662795135
1055921;46240930	5;1611639934
24283374;253312881	5;1680256591
11752211;194960724	5;1661497269
20297611;253312881	5;1668164411
7103384;194960724	5;1671946800
24283374;270471108	5;1700648188
11752211;195885681	5;1662697181
11752211;195885681	5;1662697181
24283374;179547642	5;1661833213
7103384;197634258	5;1671946800
11692197;179547642	5;1661293962
1055921;187827005	5;1672473063
7103384;197634258	5;1671946800
11752211;191920182	5;1659341283
8204467;72882555	5;1646467119
11752211;127522207	5;1639027218
8204467;87226759	5;1646467123
24283374;248914131	5;1668142107
11692197;248914131	5;1689049820
1055921;73921339	5;1618549617
11692197;253385464	5;1698322661
11692197;253385464	5;1705410149
8204467;76776246	5;1646161057
24283374;253385464	5;1695657641
20297611;229702962	5;1704104240
24283374;274038339	5;1713076973
20297611;120295861	5;1668180334
7103384;192124394	5;1671946799
11692197;120295861	1;1707877977
7103384;195801659	5;1671946800
8204467;70016691	5;1646467109
11752211;77230664	5;1614601614
1055921;5852523	5;1611144503
1055921;27582932	5;1644284573
8204467;77230664	5;1641561495
24283374;123547399	5;1643098547
1055921;20487784	5;1605938223
8204467;106863965	5;1643931938
8204467;190861559	5;1695204183
24283374;248784132	5;1682158466
20297611;124939771	5;1644225544
8204467;74981857	5;1646161103
7103384;189326214	5;1671946799
7103384;188930501	5;1671946799
1055921;8835160	5;1616061730
8204467;139303870	5;1706764311
20297611;124939771	5;1709133910
7103384;196515667	5;1671946800
1055921;109018531	5;1649920354
7103384;196515667	5;1671946800
1055921;157432545	5;1650170976
11752211;193446627	5;1660116861
24283374;124939771	5;1651505450
7103384;193446627	5;1671946800
11752211;193446627	5;1660116861
24283374;271972437	5;1696077440
1055921;49747008	5;1611560235
7103384;193446627	5;1671946800
11692197;203853394	5;1707293489
11752211;194205614	5;1662697157
24283374;203853394	5;1681776830
20297611;57814361	5;1705295820
20297611;57814361	5;1697603624
8204467;46240930	5;1646467131
20297611;57814361	5;1618106080
7103384;194104225	5;1671946800
8204467;10397242	5;1646161065
11692197;197214049	5;1668000892
8204467;77774626	5;1643931893
24283374;197214049	5;1700727895
1055921;113530807	5;1645519023
7103384;15397972	5;1676768827
24283374;173476396	5;1616690603
1055921;273349888	5;1703830618
11692197;257682775	5;1710067955
20297611;196284533	5;1650469448
8204467;63473608	4;1646161083
24283374;196284533	5;1641591317
7103384;56878837	5;1620538010
24283374;196284533	5;1631539676
7103384;197344457	5;1671946800
1055921;123547399	5;1710352326
8204467;42131414	5;1650248243
7103384;171825202	5;1671946798
24283374;32033721	5;1625934625
11752211;192115861	5;1660116996
20297611;32033721	5;1618676188
7103384;192115861	5;1671946799
11752211;196923458	5;1663300250
11752211;196923458	5;1663300250
11692197;32033721	5;1638487151
11752211;197634261	5;1664950888
11692197;32033721	5;1634140276
11752211;197634261	5;1664950888
1055921;57814361	5;1691647058
7103384;197634261	5;1671946800
11752211;192909293	5;1660116919
11752211;192909293	5;1660116919
24283374;32033721	5;1607567306
7103384;192909293	5;1671946800
11692197;32033721	5;1596234938
20297611;273942310	5;1713413244
7103384;188128049	5;1671946798
7103384;193434495	5;1671946800
7103384;193434495	5;1671946800
20297611;70766425	5;1639921689
8204467;73717907	5;1640684809
8204467;73717907	5;1640684809
24283374;70766425	5;1633102044
20297611;70766425	5;1629700774
8204467;187008026	5;1663977515
24283374;70766425	5;1627551628
8204467;50751280	5;1659775161
20297611;70766425	5;1607074112
24283374;271973473	5;1697682149
1055921;32033721	5;1681606759
1055921;32033721	5;1573547423
7103384;194104220	5;1671946800
1055921;32033721	5;1665984255
1055921;32033721	5;1651120160
7103384;196422810	5;1671946800
24283374;271966796	5;1699719733
7103384;196422810	5;1671946800
1055921;32033721	5;1634428471
7103384;197344445	5;1671946800
20297611;196284418	5;1646899205
11752211;188940819	5;1664352092
8204467;87226757	5;1659775158
8204467;73315372	5;1643931904
1055921;32033721	5;1599984065
8204467;143217516	5;1646467105
8204467;101897984	5;1646160997
11692197;1061972	5;1644720548
7103384;192909290	5;1671946799
24283374;1061972	5;1649088211
7103384;192909290	5;1671946799
1055921;273942310	5;1711124069
8204467;176550204	5;1663977529
11752211;196923454	5;1663300306
20297611;1061972	5;1616128663
1055921;70766425	5;1607856794
11692197;1061972	5;1613294728
11752211;196923454	5;1663300306
1055921;247829576	5;1708990468
7103384;196016786	5;1671946800
7103384;195885686	5;1671946800
20297611;107059326	5;1593666400
7103384;195885686	5;1671946800
24283374;107059326	5;1622956024
1055921;107059326	5;1651924738
11752211;191636257	5;1659340942
11752211;191636257	5;1659340942
1055921;58881650	5;1622780031
7103384;191636257	5;1671946799
20297611;107059326	5;1608872425
11752211;109018531	5;1687521848
1055921;15665493	5;1634982230
11692197;195305661	5;1679570695
11692197;9834592	5;1694619163
7103384;193434493	5;1671946800
7103384;190464441	5;1671946799
20297611;56397522	5;1633408282
24283374;56397522	5;1621191879
1055921;56397522	5;1620746144
7103384;193981039	5;1671946800
24283374;56397522	5;1637066662
7103384;193981039	5;1671946800
8204467;56218386	4;1646161074
11752211;193450573	5;1664950823
11752211;193450573	5;1664950823
11692197;56397522	5;1621875119
20297611;56397522	5;1612627301
20297611;56397522	4;1636299245
8204467;56692533	5;1646467127
11692197;23082382	4;1603907690
20297611;61263345	5;1611554667
8204467;71907877	5;1659775159
7103384;188930499	5;1671946799
24283374;200816614	5;1638617752
20297611;200816614	5;1645321222
24283374;200816614	5;1643351730
1055921;200816614	2;1553158298
11752211;253312881	5;1683823884
1055921;29633669	5;1557387388
8204467;271967576	5;1715165845
1055921;58979860	5;1610892707
20297611;200816614	5;1592875398
11692197;29633669	5;1686232424
11752211;248914131	5;1688358870
1055921;271190132	5;1645156721
20297611;29633669	5;1571972713
11752211;253385464	5;1705364504
20297611;29633669	5;1617622855
20297611;29633669	5;1607267882
7103384;123547399	5;1637665232
11752211;123547399	5;1689581148
1055921;105362163	5;1616868096
24283374;58979860	5;1612434286
1055921;105362163	5;1631109934
7103384;248784132	5;1699180783
7103384;124939771	5;1670474168
11692197;72811869	5;1655207477
11692197;271190132	5;1646366724
20297611;271190132	5;1649779747
11692197;271190132	5;1648885887
11692197;271190132	5;1647835746
1055921;71523845	5;1641909554
20297611;271190132	5;1642486301
7103384;124939771	5;1705757678
20297611;53498401	5;1611046352
20297611;160514569	4;1641574034
24283374;105362163	5;1649084484
8204467;57814361	5;1601043428
1055921;71523845	5;1618805653
7103384;26683926	5;1584420578
11752211;247319494	5;1693907367
1055921;71523845	4;1642746107
1055921;73936930	5;1619183901
20297611;71523845	5;1677657312
11692197;71523845	5;1627904896
1055921;5986501	5;1638605078
20297611;71523845	5;1646112184
11692197;71523845	5;1642422448
11692197;71523845	5;1642552725
1055921;73274712	5;1621836167
7103384;173476396	5;1618630292
1055921;858830	4;1622450543
1055921;1061964	5;1706974426
24283374;71523845	5;1615288663
8204467;196284533	5;1610333597
11692197;71523845	4;1644038832
1055921;1061964	5;1614847990
11692197;117092886	5;1646803702
11692197;73936930	5;1678345482
11692197;2766941	5;1620723517
11692197;2766941	5;1610809230
7103384;32033721	5;1650437187
11752211;32033721	5;1572702630
11692197;72725410	5;1650438403
8204467;32033721	5;1659682767
7103384;32033721	5;1701071430
24283374;5986501	5;1628925265
20297611;5986501	5;1658115208
7103384;32033721	5;1671990380
11752211;32033721	5;1656767296
1055921;270823357	5;1607752258
7103384;32033721	5;1646222923
11692197;5986501	5;1642770663
7103384;32033721	5;1594292182
1055921;270823357	5;1642560410
20297611;274112780	5;1612016541
8204467;32033721	5;1608284514
1055921;270823357	5;1617543852
24283374;858830	5;1658972195
24283374;858830	5;1632941536
20297611;858830	5;1611234617
1055921;270823357	3;1598543450
24283374;249851574	5;1664897988
1055921;71141571	5;1618056593
8204467;274101981	5;1713619686
8204467;70766425	5;1629956329
1055921;71141571	3;1604722621
11692197;1061964	5;1599748671
1055921;84179756	5;1622944490
11692197;1061964	3;1589710521
11752211;196284418	5;1640960223
8204467;195305654	5;1708767409
1055921;126709	5;1680408990
7103384;1061972	5;1616998175
20297611;272961350	3;1599654850
8204467;1061972	5;1594360593
8204467;1061972	4;1617258205
1055921;126709	3;1635746442
8204467;107059326	5;1703688097
11752211;107059326	4;1620384359
11752211;68247197	5;1602507821
7103384;195305661	5;1676301122
11752211;195305661	5;1674812808
1055921;12567799	5;1644376595
7103384;9834592	5;1634795460
1055921;12567799	5;1617365727
8204467;9834592	5;1610723463
1055921;59556102	5;1640088359
8204467;9834592	5;1596856908
7103384;9834592	3;1633665497
8204467;56397522	5;1670824376
1055921;9835039	4;1529908643
1055921;22777860	5;1451442648
8204467;56397522	5;1635824840
1055921;22777860	5;1619243589
8204467;56397522	5;1637752001
8204467;56397522	5;1618208783
1055921;76181683	4;1609673656
7103384;23082382	5;1692598288
7103384;23082382	5;1624719548
8204467;23082382	5;1614218024
1055921;23564916	5;1605231983
1055921;23564916	5;1610289424
11752211;200816614	5;1623478654
1055921;5987219	5;1642574994
1055921;5987219	5;1606546914
8204467;200816614	5;1539181139
11752211;200816614	5;1553764247
11752211;29633669	5;1614851479
8204467;72811869	5;1653237121
11752211;271190132	5;1637896127
11752211;271190132	5;1648796064
11692197;24863896	5;1609666915
20297611;5768187	5;1599531517
8204467;105362163	5;1651494499
8204467;105362163	5;1692549505
7103384;105362163	5;1636006052
11692197;270823357	5;1667284854
24283374;270823357	5;1663665847
11752211;105362163	5;1591451170
11752211;105362163	4;1612859833
8204467;188837772	4;1601343267
7103384;188837772	4;1597552025
24283374;270823357	5;1655400037
20297611;270823357	5;1578308206
11692197;270823357	5;1645286430
24283374;270823357	5;1644912280
7103384;71523845	5;1626184980
20297611;270823357	5;1595389175
7103384;71523845	5;1665458657
8204467;71523845	5;1659773344
7103384;71523845	5;1641227685
11752211;71523845	5;1640749241
7103384;71523845	5;1639238949
11752211;71523845	5;1623938104
7103384;71523845	5;1617712935
24283374;270823357	3;1599204601
