27982024;1061972	2;1607308824
7395170;14767922	3;1582719890
5512908;51975033	3;1536196744
17055276;249295	2;1596898027
27982024;4781791	1;1606730166
27982024;26114400	2;1575430864
27982024;72882555	3;1619282501
27982024;103379149	3;1655722819
7395170;36627518	3;1635482762
7395170;138076409	2;1634543937
27982024;41299109	2;1623995946
5512908;6772417	3;1595423339
7395170;107137317	1;1628418799
17055276;107137317	1;1676276040
17055276;10909637	3;1563623919
533759;27577967	3;1624439190
5512908;57694140	3;1598942323
17055276;87107068	1;1624518113
7395170;1908443	3;1619495232
27982024;3857623	1;1628477518
7395170;71432	3;1657428296
5512908;36627594	2;1636776144
17055276;74594175	3;1649251979
7395170;76195846	1;1652508018
7395170;131192619	1;1615729221
17055276;57867026	3;1639896578
17055276;579949	3;1640611112
27982024;162205267	1;1664169267
17055276;58804369	3;1635432806
17055276;579457	2;1590719982
7395170;2130493	1;1594883629
17055276;99868982	3;1649235425
17055276;2130487	1;1597117026
27982024;52329766	3;1629432398
17055276;43138207	2;1608430478
533759;7202379	3;1607101828
27982024;71345382	3;1632906651
27982024;69624541	2;1636899852
27982024;189657055	1;1657680781
27982024;15267828	3;1680513753
27982024;67991601	3;1623930359
7395170;782921	1;1593760081
7395170;1454601	2;1613147240
7395170;73124604	3;1592652258
17055276;253402948	2;1660631012
5512908;7699065	1;1605950649
533759;11488924	3;1599520470
533759;3598845	3;1671080835
7395170;17593519	3;1607944868
7395170;175952	3;1647228000
17055276;75025561	2;1647235253
17055276;726770	1;1606657660
5512908;171545489	2;1620539715
6192815;32033721	3;1579018066
5512908;140968	1;1627008973
6192815;1061964	1;1679921075
6192815;15842614	1;1605178797
6192815;19759193	3;1578637989
6192815;10205811	3;1603883180
5512908;130461483	3;1675679929
533759;34471557	3;1607602977
6192815;153845227	1;1582303212
17055276;116410111	2;1664286883
6192815;31252906	1;1636593309
17055276;13720952	3;1638312685
7395170;116053	3;1600782917
17055276;213708	3;1597486513
5512908;68370676	1;1686360283
6192815;650370	2;1595939995
7395170;266229	1;1603423748
7395170;188019140	1;1641964218
6192815;4534533	3;1584980703
7395170;25026927	3;1653752354
7395170;130997756	1;1661419481
5512908;24030106	2;1641877161
7395170;116410108	3;1649258924
7395170;116410160	1;1660988256
7395170;34537696	1;1634097108
7395170;34537695	3;1624158568
533759;13624089	3;1631717000
7395170;7369225	1;1596870965
6192815;272864	3;1627045307
5512908;750581	2;1571058334
6192815;6772417	3;1580219505
6192815;66512833	3;1635172156
533759;83664157	3;1671939188
5512908;39001	3;1341065013
7395170;73523598	3;1663979065
7395170;127522207	3;1634444588
17055276;127522207	3;1640236850
533759;76776246	1;1656833376
6192815;1661971	1;1638425761
6192815;1661971	1;1566704716
6192815;177243	3;1569772682
6192815;127031395	3;1656250778
6192815;10227149	3;1654305096
6192815;87092617	2;1603172425
6192815;88949157	3;1623171871
6192815;133599627	3;1636358005
6192815;90056908	3;1621399452
6192815;750581	3;1512113044
6192815;108684606	3;1668175243
6192815;127522207	2;1629264190
533759;19771358	3;1609042895
7395170;19771358	2;1594549366
533759;72314471	2;1610594896
5512908;262528	2;1576814827
533759;72542476	2;1619020058
7395170;72542476	2;1620794792
17055276;56757448	1;1646270314
7395170;56757448	3;1638617593
17055276;54003814	2;1626402047
17055276;106863965	3;1630058274
7395170;106863965	3;1666784828
533759;50685549	3;1592492477
5512908;13446509	3;1615435677
533759;54624821	3;1620808207
533759;70016693	1;1708326785
6192815;29190891	3;1579179114
7395170;100376370	3;1628848126
6192815;185855142	3;1656581618
7395170;159004133	3;1646900316
7395170;189657597	3;1659970995
6192815;67271339	3;1610803017
17055276;29878198	3;1613396014
6192815;591708	1;1527693779
6192815;125528588	3;1692514609
17055276;54748900	1;1617356610
6192815;48592473	3;1602125239
533759;17336361	3;1677686777
533759;10325549	1;1590737101
6192815;89179375	1;1653088846
5512908;10325549	2;1610868458
5512908;77774626	3;1632231816
6192815;66090081	3;1623801288
533759;271399272	2;1658750257
6192815;42230122	3;1617202617
6192815;53537474	3;1607405920
17055276;72102027	3;1653477337
6192815;52789368	3;1670252758
7395170;72102027	1;1620056756
6192815;56692533	3;1599488244
7395170;72102027	3;1606210409
7395170;68350216	2;1683432454
7395170;77109210	2;1671718027
7395170;56878837	1;1624852259
17055276;7916686	1;1545236022
17055276;187827005	2;1677046184
17055276;3718337	3;1601169370
533759;105483803	1;1636520520
7395170;105483803	2;1680008579
533759;59010154	2;1613633057
533759;50751280	2;1586776041
533759;50751280	3;1611799649
17055276;77900455	3;1627377503
533759;8886006	3;1599892454
17055276;74021318	3;1651489769
17055276;27582932	3;1626612027
17055276;14053725	3;1613972286
17055276;99513995	1;1628109733
17055276;195859177	3;1593335954
533759;59431763	1;1593504180
5512908;7833729	3;1634268198
533759;52785565	3;1634616288
17055276;1471907	3;1641349323
5512908;1471907	3;1662689040
7395170;42230122	2;1688437240
5512908;52334805	2;1614954172
5512908;57870427	3;1612275772
5512908;52789368	2;1637234673
17055276;12377499	1;1633869461
7395170;35191894	3;1588930608
7395170;103550552	3;1629208075
7395170;71907877	1;1614220780
7395170;71907877	3;1609917422
17055276;161008718	3;1707673704
1033680;123547399	3;1699021636
1033680;23082382	3;1571667845
23013108;1068860	3;1612272187
1033680;604993	1;1511953144
1033680;273428778	2;1579750134
1033680;76014155	1;1614486654
16314825;56364035	1;1647423417
23013108;23564916	1;1634427713
1033680;23564916	1;1625648432
1033680;19759193	2;1673068309
16314825;125798	2;1665291381
16314825;186261099	1;1536928018
16314825;27943616	2;1645057298
23013108;7632184	3;1560328185
16314825;1104338	1;1570072163
23013108;122794	3;1642924924
16314825;83483380	2;1642523956
1033680;83483380	3;1636029851
1033680;46178918	3;1642223862
1033680;161249296	1;1574333162
23013108;2902223	2;1607777015
23013108;88917364	3;1588411236
1033680;31252906	2;1642074658
1033680;152447564	3;1637660638
23013108;10597626	3;1603349296
16314825;38041516	3;1636867367
1033680;20535704	2;1614507492
23013108;20535704	2;1599653679
16314825;152492333	1;1615466606
1033680;92492873	2;1636732671
23013108;102432144	1;1714449472
23013108;79410099	2;1662510385
23013108;162521515	1;1577600483
16314825;112694372	3;1639467233
1033680;895120	3;1682219112
23013108;48537881	1;1648717093
16314825;42648352	2;1689673801
23013108;22095572	3;1609729417
16314825;115436907	3;1657264098
1033680;152447540	3;1615075960
1033680;36626941	1;1626079204
1033680;73637469	3;1635237433
16314825;51975033	2;1539184940
1033680;107137317	1;1647394682
1033680;90875853	2;1567522776
1033680;30700818	3;1599401476
16314825;242411147	3;1627544026
23013108;131192927	1;1626176421
23013108;36627594	3;1601006260
16314825;43138207	1;1600313273
16314825;64988890	1;1617955341
1033680;24184878	3;1675063612
16314825;580004	3;1711809704
16314825;195653687	3;1607348235
1033680;1025034	2;1627275620
23013108;782921	2;1547920488
16314825;253402948	3;1672739895
1033680;105653	3;1502456945
16314825;11488924	3;1604911987
23013108;10227149	3;1584071259
16314825;74610526	3;1660890024
23013108;75025561	3;1633920932
23013108;26287807	2;1590937626
23013108;90370065	2;1599193339
1033680;88949153	1;1634727332
16314825;115711	1;1545119534
16314825;32722882	1;1581150265
1033680;115706	3;1639291124
1033680;59143356	3;1659939061
23013108;65032427	1;1643376546
1033680;65032427	1;1628939048
23013108;10054453	2;1561822328
1033680;23957448	2;1601632522
23013108;116410120	1;1653024415
23013108;116410120	1;1669106028
16314825;4781791	3;1633950028
19553072;203853394	1;1686045278
19553072;57814361	3;1596273925
23013108;90056908	3;1660536644
16314825;7369225	3;1608558683
1033680;8885996	2;1640339994
23013108;8885996	1;1641043788
19553072;2766941	3;1600165879
19553072;23564916	2;1626154385
23013108;189643110	1;1672130871
16314825;49317817	1;1636003015
23013108;49317817	3;1600785970
6430663;122782	1;1561104280
6430663;73795623	3;1678696459
23013108;130233546	2;1667216908
6430663;27943616	1;1585853511
16314825;112733083	1;1657099057
16314825;52788073	3;1649652476
23013108;184466861	3;1664525303
6430663;71140952	1;1607360271
1033680;127522207	2;1634275627
19553072;127654631	3;1574857979
23013108;127522207	2;1633014222
6430663;2902223	1;1605314737
16314825;87226759	3;1644467902
16314825;87226759	3;1639634892
6430663;7650066	3;1456637615
6430663;96598025	3;1602078336
23013108;37411898	3;1608038136
19553072;94887653	1;1624016506
16314825;19771358	2;1587787763
6430663;191478226	1;1625245852
19553072;84285679	2;1634008119
19553072;105609	3;1430056576
19553072;31252928	3;1644371116
6430663;75181404	2;1642830474
19553072;48025262	3;1714221294
6430663;34240151	2;1589534904
6430663;197856127	3;1564232012
19553072;650009	3;1581303837
19553072;3480335	1;1628931069
19553072;48537881	1;1650267727
1033680;173481388	3;1662110819
23013108;59395317	3;1645367835
6430663;160561892	2;1620531062
6430663;58437311	1;1706346788
6430663;58437311	3;1611211924
23013108;51830753	3;1605913410
23013108;57815507	3;1708513961
16314825;190861559	3;1658897659
1033680;10675288	3;1623518785
23013108;139303870	1;1650877297
16314825;90985724	3;1620371404
1033680;100958460	2;1671252774
16314825;46240930	2;1591431607
1033680;10325549	3;1655614506
16314825;55704242	1;1617351959
23013108;44627533	2;1612159118
16314825;8886000	3;1579063911
19553072;152447497	3;1672720136
1033680;7916686	3;1582810659
6430663;36626941	3;1662694623
1033680;187827005	3;1688807980
23013108;52691751	3;1616583143
16314825;4466843	3;1593490325
16314825;105483803	3;1632902372
16314825;9948010	2;1623237744
19553072;90241015	3;1647519082
1033680;58601909	2;1607062341
23013108;56697258	3;1670416638
19553072;6772417	3;1608509624
6430663;2365903	3;1633936624
6430663;4701561	1;1634459854
6430663;1460201	3;1593869972
19553072;105598	3;1588059482
1033680;50751280	3;1586791878
19553072;42170768	2;1637928054
16314825;50751280	1;1605707116
6430663;59479718	1;1704768577
16314825;109017987	1;1640501439
1033680;93734072	3;1634278393
6430663;35905856	3;1641983848
16314825;59561850	3;1611237068
23013108;32223634	3;1612692432
19553072;49123722	3;1599726636
19553072;64988890	2;1605255877
16314825;8886008	3;1638204095
23020209;120295861	2;1684931892
23013108;73315372	3;1650437621
16314825;46723660	3;1586422986
19553072;782921	3;1595836869
15410771;200816614	1;1584361163
1033680;13443852	2;1622361799
23020209;200816614	1;1652161466
16314825;69764542	1;1608659581
19553072;2876581	3;1646229777
23013108;195859177	3;1603374669
6430663;10227149	3;1578223059
23654678;270823357	3;1647700982
23013108;8835160	2;1618835242
16314825;7833729	3;1640958771
6430663;54846891	3;1565879286
15410771;71141571	1;1571143554
6430663;68209171	1;1572944625
1033680;92996207	3;1627196814
16314825;46789756	1;1586182178
23020209;71141571	3;1612670891
23013108;46789756	2;1604499772
19553072;34471557	3;1642227251
23020209;126709	1;1659280628
19553072;34471557	1;1636902379
16314825;1471907	3;1663484577
19553072;115711	1;1635134420
15410771;12567799	1;1638174881
6430663;97551647	1;1631892749
1033680;95220862	3;1651630348
23654678;65364188	3;1561718524
1033680;137241848	3;1668247279
19553072;266221	1;1520735712
23654678;22777860	1;1608147281
23013108;179546673	3;1710568856
19553072;1001714	1;1563330744
23013108;56218386	1;1693009035
19553072;73277932	3;1607756482
1033680;56218386	3;1618909463
6430663;65032427	2;1636695522
15410771;59238366	3;1619362037
1033680;174215348	1;1679533835
19553072;266229	3;1496731736
23013108;11336582	2;1564111472
1033680;21031781	2;1597652338
23020209;144183481	3;1644858550
15410771;19759193	1;1639377497
16314825;95218570	2;1647917747
16314825;72628054	2;1672974869
19553072;36377565	2;1593369495
6430663;28287069	3;1648605590
15410771;21927345	2;1553675690
23654678;115936088	2;1519811639
19553072;49204094	3;1604675611
15410771;195645753	3;1684588982
16314825;104273019	2;1629190535
15410771;250565505	2;1544889406
23020209;31323846	3;1621785054
6430663;57762733	3;1626677103
6430663;21225397	1;1572065220
6430663;49181802	3;1596004054
6430663;26114400	3;1596600368
23020209;127654631	1;1552291892
15410771;96598025	3;1632710865
15410771;88917364	3;1604720211
6430663;55506687	3;1629594483
23020209;96301631	3;1611403994
23654678;650370	3;1576230224
19553072;42131412	3;1591077535
23654678;152492333	3;1611032129
6430663;39228911	2;1594364039
19553072;184466861	3;1702696418
6430663;127522207	2;1637223770
6430663;127522207	1;1662699101
6430663;127522207	3;1631003830
15410771;2241937	3;1581826263
6430663;127522207	2;1626845984
23654678;165846538	3;1575340203
19553072;127522207	3;1662296406
6430663;19771358	2;1511228153
15410771;3480335	1;1645599389
6430663;180851256	2;1656071269
23020209;22095576	1;1609976429
6430663;262528	3;1655026543
15410771;152490381	2;1618166875
23654678;630208	2;1646651832
23654678;192721943	3;1608639233
19553072;173882439	3;1678462747
23654678;57588482	2;1623641811
15410771;57588482	2;1595506374
23654678;33143448	2;1596604496
15410771;31252926	2;1713771170
6430663;4040665	3;1593092223
15410771;6774375	1;1605681451
15410771;36626941	2;1626851147
23020209;14767922	3;1640995054
6430663;35226140	1;1633588272
15410771;90875853	1;1567236937
15410771;152447502	3;1623644146
23020209;57921974	1;1634614823
6430663;54614798	3;1604208990
23654678;92969	2;1585906896
19553072;100376370	3;1626940277
15410771;105598	3;1628264205
15410771;102766973	1;1605251511
19553072;49722651	1;1608078215
15410771;42170768	2;1641813782
15410771;33494722	3;1586479524
23020209;33494722	3;1691552229
23020209;33494722	3;1637902593
19553072;10325549	3;1622777383
6430663;186290799	3;1691725913
6430663;45902242	3;1597419679
23654678;32178098	3;1642405137
6430663;1080024	3;1510639207
15410771;1918933	3;1590322390
23020209;580004	2;1602427319
15410771;83412141	1;1660233817
23654678;73124604	1;1635743838
23654678;73124604	1;1554222401
15410771;73124604	3;1662113049
6430663;49716242	3;1642391655
6430663;5852523	1;1636991930
6430663;72308266	1;1626924105
6430663;72308266	2;1649639105
19553072;52155963	3;1558501894
19553072;1534711	3;1649039604
23020209;53511925	3;1554295573
15410771;12288498	3;1607139115
23020209;66489595	1;1597643628
19553072;167572183	3;1451989687
23654678;115701	3;1573371233
23020209;34471557	1;1598625978
15410771;116053	3;1676029038
6430663;66090081	3;1621947195
6430663;52334805	1;1641022047
6430663;4080375	3;1561344921
6430663;48362503	2;1620637135
6430663;57870427	2;1603106796
23020209;6840061	1;1629604911
19553072;52789368	1;1631931896
23020209;116407261	3;1682151969
23020209;116410160	1;1691570881
19553072;103640414	1;1631431026
19553072;56218386	2;1619327786
15410771;1745249	3;1625806986
23020209;12107380	3;1601300909
23654678;59262881	2;1624255963
23020209;4781791	3;1635612299
6430663;54051757	3;1623986679
15410771;68585577	1;1608638110
19553072;174842859	1;1670912564
23020209;104074994	1;1639853307
6430663;147920904	2;1640081731
6430663;147920904	2;1639882724
15410771;26114400	3;1607317272
23020209;7369225	3;1585642643
23654678;63587073	3;1614250359
23020209;117595539	2;1632996985
15410771;42131412	1;1641891540
23020209;3304877	3;1590576948
23654678;52788073	3;1631343065
23654678;77900447	3;1670237466
23654678;127522207	1;1663087727
15410771;20917700	3;1652751065
23654678;19771358	3;1582527446
23020209;80628930	1;1671260210
23654678;72542476	1;1657867680
23020209;1449791	3;1607333664
23020209;72459687	3;1636022161
23654678;111285063	3;1695649480
23020209;17502054	1;1533781572
15410771;13446509	3;1604067391
15410771;52584835	3;1611047223
15410771;58441510	1;1622871615
15410771;22634336	3;1602572055
23020209;17336361	3;1674973510
23020209;3643163	2;1614170648
23020209;162205267	1;1649167212
23020209;162205267	3;1656123763
15410771;31509727	2;1583488766
23654678;7916686	3;1550653758
23020209;14243289	3;1553315264
23020209;151994937	3;1658749734
23654678;3644269	3;1561381059
15410771;73810560	2;1625018474
15410771;73717907	1;1636611100
15410771;50751280	3;1606910250
23654678;109017987	3;1640266832
15410771;74021318	3;1652446351
23654678;87226757	3;1655893839
15410771;48592473	1;1641883686
15410771;55639167	3;1627799113
23020209;55639167	2;1599019180
23020209;171556603	3;1658231114
23654678;55119186	3;1604485110
23020209;54266568	3;1603334534
23654678;51111299	2;1555684676
23020209;8835160	3;1609131927
23020209;46789756	2;1648567594
23654678;1471907	1;1648374060
23020209;138269670	3;1648955586
15410771;641942	3;1639675923
23654678;49747008	3;1613621200
15410771;49747008	3;1662625277
23020209;14684953	1;1604311534
23020209;95218570	1;1640264903
23654678;71907877	1;1616752213
23020209;71907877	3;1612688404
23020209;147920904	3;1642322869
14012902;26682811	3;1596696992
14012902;196284533	3;1609476481
14012902;70766425	3;1607399334
293141;9834592	3;1583213008
440243;23082382	1;1543634260
293141;23082382	1;1668130904
1367217;23082382	1;1529342223
440243;200816614	2;1672408069
1367217;271190132	3;1638443638
14012902;105362163	3;1584933610
293141;71523845	1;1637674561
1367217;2431789	2;1635394112
440243;1061964	3;1608621289
14012902;1061964	3;1608790303
1367217;5768187	1;1634132288
1367217;270823357	2;1539961305
1367217;270823357	1;1648798163
440243;270823357	3;1609984411
293141;273881225	3;1584367532
440243;23564916	3;1605683056
293141;125798	1;1598588078
14012902;139497039	2;1646106771
293141;139497039	3;1615784730
440243;116470661	2;1612336072
14012902;116452675	3;1598323453
293141;250565505	3;1546872589
293141;35339683	2;1604021528
293141;1607095	3;1616132903
14012902;2901373	3;1587125020
1367217;26741206	2;1589552155
1367217;122794	3;1603772683
293141;11816048	3;1592277972
440243;83483380	1;1625566747
293141;178498367	2;1617073356
293141;2902223	1;1699343312
440243;74572247	1;1603716569
1367217;94887653	1;1622473369
440243;1566741	3;1540602046
440243;84285679	1;1623393093
1367217;73116386	3;1641705064
14012902;10597626	1;1683438284
1367217;10597626	3;1632404014
1367217;152447526	3;1590851587
293141;152447526	3;1612340369
1367217;2635461	1;1625137840
293141;650370	2;1633491117
293141;97990472	3;1623342223
14012902;685494	2;1632035832
14012902;794611	1;1632665051
14012902;4534533	3;1641438362
440243;48962415	2;1598629090
1367217;3480335	1;1670948033
293141;895120	3;1607930809
1367217;48537881	3;1607375159
1367217;42648352	2;1661476800
293141;31252926	3;1704403175
440243;6774375	1;1653796787
1367217;2394879	3;1598797588
1367217;2394879	2;1545372339
1367217;36626941	3;1639363867
14012902;94561438	3;1611589400
293141;272864	1;1558536518
293141;103266297	2;1572604657
440243;92969	3;1530886516
440243;197665916	3;1583032155
14012902;4701561	3;1583068362
14012902;59020032	3;1594690185
440243;131192623	2;1584022267
14012902;33494722	1;1593875892
440243;59453677	3;1616064220
14012902;1661971	3;1607319172
440243;200720397	1;1598323242
14012902;57335327	3;1603085514
14012902;58804369	3;1625823187
440243;2130493	3;1563168004
440243;2130493	1;1562594567
293141;258223	2;1607947449
440243;3526075	2;1588138138
440243;112448406	2;1548827591
440243;248127474	3;1610339950
1367217;1025034	3;1633944390
14012902;1454601	1;1605019919
1367217;1454601	3;1612855186
14012902;73124604	2;1637240206
14012902;73124604	3;1639368106
440243;36560506	1;1618848572
440243;175952	3;1597073031
293141;26670491	3;1604892758
440243;75322596	1;1596641357
14012902;51407855	3;1593069996
293141;76046299	3;1585832261
440243;2156923	2;1585362686
440243;88924595	3;1688669422
440243;32722882	3;1542026914
440243;32722882	1;1600689808
293141;73277932	3;1606179986
1367217;59143356	1;1629337915
440243;65032427	3;1572678247
14012902;24633781	2;1569723168
19218145;123547399	1;1639553073
440243;116410108	2;1654837425
22790914;32033721	1;1668154839
19218145;249851574	1;1631776196
14012902;15627059	3;1550974156
19218145;270823357	3;1604916174
19218145;56321864	3;1608350859
293141;116410120	2;1660487126
1367217;116410120	1;1654789532
5805909;23564916	3;1607689533
14012902;143948630	2;1693718426
440243;44976192	3;1639835738
293141;57762733	2;1633939239
5805909;125798	2;1586311783
14012902;26114400	3;1613925350
5805909;8058965	3;1598365184
1367217;26114400	3;1630372623
5805909;7250495	3;1521717309
14012902;26114400	3;1610508213
22790914;31602513	3;1587612630
293141;8885996	2;1596971520
1367217;750581	3;1507549829
22790914;70295740	1;1592134018
22790914;56190274	1;1671000988
293141;94173463	1;1677388951
19218145;273457220	2;1584553358
19218145;172245	2;1596501917
5805909;152447564	1;1634552288
1367217;100958527	1;1640610662
14012902;189643110	2;1714155019
19218145;152447564	3;1636379110
22790914;191478226	3;1607010627
22790914;10597626	3;1582035428
14012902;39001	2;1349436174
14012902;73787186	3;1656307081
293141;3304877	1;1665655191
440243;55708027	1;1582727604
22790914;152447526	3;1602041400
14012902;72882555	2;1608009034
19218145;14678376	2;1656327069
1367217;73523598	3;1639567701
440243;127522207	1;1627057794
5805909;117842	1;1645778622
1367217;127522207	3;1626240690
19218145;117842	1;1590058469
22790914;4534533	1;1710898175
293141;164091968	3;1610158035
5805909;32069557	1;1638343781
5805909;58437310	3;1599801921
293141;33095730	1;1635428623
14012902;103379149	3;1637246800
5805909;107872665	3;1715082813
1367217;72542476	3;1608263545
22790914;3480335	3;1577694647
5805909;3480335	1;1661497606
14012902;268145	1;1620816785
293141;268145	2;1639472067
5805909;33494727	1;1642206148
22790914;137738014	2;1596984032
14012902;70016691	3;1607266737
19218145;48537881	3;1663429424
440243;77230664	3;1645510809
22790914;152447540	1;1634727248
5805909;36626941	2;1665467576
19218145;36626941	3;1607066665
1367217;106863965	2;1637298059
19218145;92969	3;1691475828
293141;106863965	3;1652838822
19218145;57694140	2;1637584647
14012902;4313655	3;1658704062
22790914;54353865	1;1593915944
1367217;111285063	2;1646988182
22790914;54353865	3;1588901406
1367217;70016693	3;1640753671
22790914;1460201	3;1610030104
14012902;54614798	3;1660903263
1367217;29190891	3;1571712545
14012902;100376370	3;1625388100
22790914;24411504	3;1604505195
293141;159004133	3;1647776794
1367217;8835166	3;1669795105
22790914;36627594	1;1618991870
5805909;184063679	1;1660644930
293141;90985724	2;1622688671
19218145;184063679	1;1705563313
1367217;74217683	3;1609128587
19218145;33494722	2;1592363195
1367217;54748900	3;1600073457
5805909;56880197	1;1628426977
22790914;2130493	2;1570372722
1367217;157255753	3;1645850955
22790914;56941526	3;1605073490
293141;35283864	3;1608614548
19218145;2130487	3;1705987414
5805909;696677	3;1612571236
5805909;72652202	2;1664801118
440243;46009014	3;1658402368
5805909;195653687	1;1611278819
293141;14243289	3;1556783931
19218145;1025034	3;1553237645
293141;162832799	3;1662782623
22790914;782921	3;1554707835
293141;4466843	1;1562404345
19218145;73124604	3;1636842987
440243;41131986	3;1600616306
14012902;151994937	2;1658133757
440243;3718337	3;1617695842
22790914;182971944	2;1671616482
22790914;718534	3;1586238407
19218145;88949153	1;1625147602
22790914;66489595	3;1611157956
19218145;68347467	3;1624682567
5805909;68347467	3;1607334888
22790914;59320836	3;1611063783
5805909;65032427	1;1637671972
293141;5411143	3;1646092616
5805909;191387814	1;1708255974
293141;117238178	2;1640171657
5805909;23957553	3;1597755585
22790914;2791839	3;1578736606
23056032;29633669	2;1584947291
293141;157240667	1;1643589270
19218145;57762733	3;1599232363
22790914;26114400	3;1602910474
14012902;50751280	1;1650714858
1367217;109017987	3;1654143807
23056032;270823357	1;1642581058
5805909;750581	3;1575436526
19218145;55506687	1;1639588511
14012902;74021318	1;1659153341
22790914;73222801	3;1610839464
19218145;3304877	3;1650066074
1367217;6807851	1;1545140448
19218145;58627103	1;1597374119
50710;74466504	1;1574740739
5805909;50475522	3;1637069622
22790914;107802190	1;1631635268
293141;87226757	1;1617949254
19218145;127522207	1;1660644900
440243;196849391	2;1665812067
22790914;127522207	3;1635663025
440243;65029082	3;1608603286
293141;262529	2;1623325788
22790914;127522207	2;1626099124
50710;1091712	1;1577228050
440243;69764542	3;1651805340
23056032;1091712	1;1618571881
19218145;164091968	1;1585884635
19218145;164091968	3;1601638400
440243;3955615	3;1670399891
23056032;7250495	1;1542934274
5805909;1449791	3;1614163511
440243;54266568	1;1633528178
22790914;268145	1;1668418858
5805909;100947277	1;1698932510
5805909;195190109	3;1680843714
5805909;52597664	2;1638075735
22790914;52597664	1;1598247379
23056032;187494221	1;1624109181
22790914;22528675	1;1615182296
293141;7833729	3;1612409226
22790914;106863965	3;1644737045
19218145;100376370	2;1629082473
19218145;10379318	3;1599576779
22790914;125089637	2;1645940585
1367217;46789756	3;1633711390
19218145;49722651	1;1607944634
23056032;1566741	1;1635093593
5805909;46240930	3;1634700475
5805909;7556501	1;1585365125
440243;157432545	3;1672396407
22790914;137741278	3;1643249387
5805909;121185873	3;1637126915
5805909;45663009	3;1589954801
23056032;71159587	3;1612531448
440243;641942	3;1592904062
22790914;8886000	2;1639699721
22790914;238688	1;1585230447
50710;31252906	2;1633863756
22790914;3718337	3;1589544126
5805909;186088880	1;1678610944
293141;76388963	3;1658531276
22790914;117238178	3;1639747338
19218145;1566605	3;1596267914
50710;14387867	1;1637025444
1367217;76388963	3;1644673360
19218145;59010154	2;1611497002
19218145;19792257	3;1635849092
22790914;11371250	3;1597416878
19218145;126743466	3;1657125490
440243;56218386	1;1606573917
23056032;38041516	1;1641288482
5805909;22725675	3;1604498711
1367217;174038848	3;1654575385
23056032;68241924	1;1654391066
5805909;50751280	3;1603258506
293141;76013379	1;1611992233
5805909;109017987	3;1653019381
50710;2635461	2;1684069447
22790914;8886006	1;1593954033
19218145;74021318	1;1651999360
293141;56692533	3;1627049332
5805909;6807851	1;1542264360
440243;103550552	2;1680174831
19218145;48592473	2;1623824609
23056032;4534533	3;1595579474
22790914;73315372	2;1650900991
14012902;71907877	3;1609744460
5805909;55639167	3;1610799568
1367217;104273019	3;1653363414
19218145;8835160	3;1587022446
22790914;8835160	3;1603696369
22790914;137241848	2;1649147666
23056032;10908329	3;1642222351
19218145;103640414	2;1641032743
50710;105591	1;1702195096
22790914;189657055	2;1670330250
19218145;72290297	3;1607512715
22790914;182548600	1;1654509693
22790914;71907877	1;1615875273
5805909;159259323	3;1647484223
5805909;161008718	3;1667358422
23056032;36626941	3;1612871351
50710;51975033	2;1617155561
23056032;36785536	1;1643031164
