7966417;102432144	5;1636084175
6347975;57870427	4;1623312169
24273069;69764542	5;1642226966
19423783;77621608	5;1662875700
7966417;127522207	5;1628224564
6347975;67491399	5;1617158267
24273069;100931419	5;1671024241
24273069;42230122	5;1668933360
19423783;193981039	5;1665901965
19423783;193981039	5;1665901965
19423783;193896565	5;1662875661
6347975;12377499	4;1638342547
6347975;72290297	5;1621831787
6347975;35191894	4;1617264627
6347975;56692533	3;1604041298
6347975;71907877	4;1617158320
6347975;67991601	5;1617643471
7966417;72314471	5;1628224181
6347975;271967576	5;1710259149
6347975;179547642	5;1672370486
11929120;80628930	3;1636637957
24273069;271967576	5;1704040848
6347975;179547642	5;1681898135
24273069;179547642	5;1676349393
6347975;123547399	5;1674715023
11929120;72542510	5;1681564097
7966417;598976	5;1634783207
6347975;123547399	5;1639367217
24273069;248914131	5;1678508572
7966417;598976	5;1634783207
6347975;123547399	5;1653974461
19423783;229702962	5;1705111553
6347975;123547399	5;1644819414
19423783;123547399	5;1662803900
6347975;123547399	5;1637916071
19423783;123547399	5;1639315992
11929120;106863965	5;1640242586
7966417;32192512	5;1620877885
19423783;123547399	5;1643386880
24273069;250109590	5;1698547960
6347975;57814361	5;1672991893
24273069;124939771	5;1647754562
6347975;124944089	5;1658807038
24273069;272443665	5;1708175664
19423783;57814361	5;1691334777
24273069;57814361	5;1630450082
7966417;111285063	5;1628213544
7966417;68392388	5;1639402530
19423783;247319494	5;1685843599
7966417;68392388	5;1639402530
6347975;197214017	5;1698734703
11929120;8835166	5;1606605994
19423783;205815584	5;1671983571
7966417;10379318	5;1628224478
6347975;32033721	5;1675063157
7966417;10379318	5;1628224478
24273069;205815584	5;1674896606
19423783;197214049	5;1669602762
19423783;173476396	5;1614571731
7966417;29878198	5;1620877892
6347975;32033721	5;1619596056
19423783;197214017	5;1698734703
24273069;196284533	5;1632735687
24273069;196284533	5;1610016887
7966417;54748900	5;1628224431
24273069;196284533	4;1614223027
6347975;70766425	5;1679749766
6347975;271973473	5;1708182464
6347975;271973473	5;1707035477
24273069;32033721	5;1658397247
6347975;68418554	5;1617909724
19423783;32033721	5;1655608668
24273069;32033721	5;1646618888
24273069;32033721	5;1641899139
6347975;1061972	5;1638934902
6347975;1061972	5;1616345729
19423783;32033721	5;1632374739
6347975;1061972	1;1590055773
19423783;70766425	5;1625285220
24273069;70766425	5;1611418034
11929120;35283864	5;1666880267
19423783;70766425	5;1611331181
11929120;35283864	5;1666880267
7966417;75307229	5;1634783283
19423783;196284923	1;1653356085
6347975;107059326	5;1669780762
6347975;107059326	5;1623889328
19423783;196284418	4;1649585495
19423783;1061972	5;1622468593
7966417;55704242	5;1628224042
7966417;55704242	5;1628224042
19423783;1061972	1;1587349236
7966417;49252205	5;1634783261
19423783;107059326	5;1619674599
7966417;49252205	5;1634783261
7966417;66619716	5;1628401399
11929120;162205267	5;1654474142
19423783;195305661	5;1688891362
11929120;162205267	5;1654474142
11929120;77109210	5;1651411195
24273069;15665493	5;1639712126
11929120;162140223	4;1663502525
24273069;56397522	5;1644371030
6347975;107059326	5;1618564014
7966417;7916686	5;1628224193
24273069;56397522	5;1634569379
19423783;23082382	5;1634748765
6347975;195305661	5;1668137308
19423783;23082382	5;1615425176
6347975;15665493	5;1665550156
19423783;191807820	5;1672457777
24273069;200816614	5;1557117263
7966417;3718337	5;1628224120
19423783;200816614	5;1649324625
6347975;56397522	5;1638408866
19423783;200816614	5;1602263572
24273069;200816614	5;1602068856
11929120;75813202	5;1663503497
24273069;200816614	4;1627623525
11929120;75813202	5;1663503497
24273069;29633669	5;1612940625
6347975;56397522	5;1633869356
24273069;29633669	4;1574435222
24273069;72811869	5;1616182966
11929120;74285821	5;1680496168
24273069;198929505	5;1698994697
11929120;74285821	5;1680496168
19423783;105362163	1;1525964068
11929120;74021318	5;1651411034
7966417;104314402	5;1628213600
19423783;71523845	5;1623292504
7966417;49022920	5;1634783276
24273069;71523845	5;1614134007
7966417;71345382	5;1628224513
19423783;71523845	4;1637641819
19423783;71523845	4;1633352346
11929120;149089471	5;1643713458
6347975;29633669	5;1593141168
11929120;149089471	5;1643713458
7966417;1667625	5;1628214749
24273069;2766941	5;1606824411
24273069;195966452	5;1657297484
11929120;36854642	5;1636294613
11929120;36854642	5;1636294613
7966417;36854642	5;1628523989
24273069;5986501	5;1646501106
6347975;105362163	5;1617602562
7966417;102629319	5;1629477267
24273069;5986501	5;1623297071
19423783;5986501	4;1637588934
7966417;106149745	5;1628213589
7966417;106149745	5;1628213589
7966417;8835160	5;1628224187
6347975;71523845	5;1647165167
11929120;109018531	5;1663502951
24273069;73274712	5;1651979770
24273069;73274712	5;1612495541
19423783;274112780	3;1607994473
19423783;274112780	3;1533631266
11929120;66090081	4;1615125366
19423783;41258015	5;1609757044
6347975;71523845	5;1638085535
24273069;858830	5;1694444552
7966417;103640414	5;1628357587
24273069;858830	5;1603168206
6347975;71523845	5;1633408391
24273069;858830	5;1592967017
19423783;858830	5;1628386249
6347975;71523845	4;1620529240
11929120;149257066	4;1663503679
24273069;858830	1;1647697869
7966417;124767706	5;1634783079
7966417;88911710	5;1628224154
6347975;2766941	5;1586508138
24273069;1061964	5;1616215761
7966417;123547399	5;1639191230
19423783;1061964	5;1607825648
7966417;123547399	5;1692704770
19423783;95681235	5;1664598236
24273069;95681235	5;1678496352
7966417;124939771	5;1714715628
24273069;272961350	5;1574652976
7966417;124939771	5;1646142449
19423783;272961350	5;1603103823
7966417;272443665	5;1715228269
6347975;58864454	3;1581341032
7966417;57814361	5;1600585670
7966417;197214017	5;1678077267
19423783;270823357	5;1647403159
11929120;197214017	5;1675481833
6347975;858830	5;1659925901
19423783;270823357	5;1669984253
6347975;858830	5;1628880858
6347975;858830	5;1610605105
11929120;196284533	1;1606102301
7966417;32033721	5;1633586145
11929120;32033721	5;1669614566
7966417;32033721	5;1626101348
11929120;32033721	5;1653794608
7966417;32033721	5;1671629427
19423783;270823357	1;1608254043
19423783;71141571	5;1583843156
19423783;71141571	5;1644498952
7966417;32033721	5;1642410871
6347975;95681235	5;1624451374
11929120;32033721	5;1620450696
7966417;32033721	3;1633399249
6347975;9834571	5;1628737769
24273069;71141571	5;1572500000
7966417;70766425	5;1611138599
11929120;70766425	4;1607332752
7966417;271966796	5;1698314949
24273069;71141571	4;1611891408
6347975;270823357	5;1644050380
7966417;1061972	5;1617854505
11929120;1061972	5;1677659885
7966417;1061972	5;1667087567
11929120;1061972	5;1632043909
24273069;105362061	5;1637636236
24273069;105362061	5;1634383382
11929120;1061972	5;1622439583
19423783;105362061	5;1611223468
6347975;270823357	5;1571812893
19423783;1068860	5;1510300295
24273069;126709	5;1650288957
7966417;107059326	5;1568649955
7966417;107059326	5;1624943429
24273069;12034875	5;1672813585
24273069;7286189	5;1598169082
7966417;107059326	4;1624027334
19423783;80976068	5;1667979059
11929120;9834592	4;1602811656
6347975;270823357	4;1615870355
6347975;270823357	3;1608726677
11929120;56397522	5;1632542356
24273069;273881225	5;1597482856
6347975;71141571	2;1551524617
19423783;12567799	5;1670153511
24273069;12567799	5;1668756468
19423783;12567799	5;1644641430
24273069;12567799	5;1626000728
6347975;105362061	5;1622511261
7966417;56397522	5;1616053309
24273069;12567799	5;1622172391
7966417;23082382	5;1667729016
19423783;12567799	5;1621300916
7966417;23082382	5;1605848070
11929120;23082382	5;1606639830
6347975;1068860	5;1699632690
11929120;23082382	5;1605273670
6347975;126709	5;1658277808
6347975;126709	5;1636865667
24273069;7090467	5;1625144597
24273069;7090467	1;1704271729
19423783;195336651	5;1673058916
6347975;12034875	5;1652413545
11929120;200816614	5;1637447026
6347975;59090335	5;1616588302
7966417;200816614	5;1618982611
7966417;200816614	5;1623835937
19423783;74466504	5;1623466296
11929120;200816614	5;1616980173
19423783;577879	5;1642253864
11929120;200816614	5;1607058116
24273069;22777860	5;1648327279
24273069;22777860	5;1606708234
24273069;22777860	5;1609221379
11929120;29633669	5;1613979108
24273069;22777860	5;1585625122
19423783;22777860	5;1414128598
11929120;29633669	5;1607073410
6347975;7090467	5;1611385436
6347975;126998622	5;1689230008
19423783;22777860	4;1635312166
19423783;22777860	4;1558007395
6347975;56321864	3;1619791305
7966417;72811869	5;1642575902
24273069;73550820	5;1607835413
6347975;5844493	5;1600516393
19423783;76181683	5;1672102284
24273069;76181683	5;1651111645
6347975;15842614	5;1611217038
7966417;271190132	5;1646290442
7966417;271190132	5;1640232972
19423783;76181683	5;1639277721
7966417;105362163	5;1649389118
24273069;5856837	5;1647354456
7966417;105362163	4;1596447615
7966417;12033359	5;1653276953
24273069;23564916	5;1657267269
6347975;22777860	5;1636398485
11929120;71523845	5;1654755755
6347975;22777860	5;1633568717
11929120;71523845	5;1661491968
11929120;71523845	5;1645101412
11929120;71523845	5;1641376742
11929120;71523845	5;1625022447
6347975;22777860	5;1592784409
11929120;71523845	5;1621438866
19423783;23564916	5;1610684647
11929120;71523845	5;1617380887
11929120;71523845	5;1609152755
24273069;23564916	5;1610637110
19423783;23564916	5;1587237961
7966417;71523845	4;1639477882
24273069;23564916	4;1500278257
11929120;73936930	5;1660329539
7966417;73936930	5;1652098386
24273069;21931395	5;1616130250
7966417;73936930	5;1624810640
19423783;161215924	5;1650461715
7966417;195966452	5;1659336035
24273069;9834969	5;1615631859
6347975;23564916	5;1617579525
19423783;5907073	5;1652252875
6347975;23564916	5;1612676589
24273069;5907073	5;1669720005
7966417;5986501	5;1640753696
6347975;23564916	5;1613549736
19423783;5987219	5;1636883046
11929120;5986501	5;1632887837
24273069;5987219	5;1636638355
11929120;5986501	5;1613469537
24273069;19759193	5;1599711981
11929120;73274712	5;1643002456
6347975;23564916	2;1633790260
19423783;19759193	5;1624120906
6347975;23564916	5;1429239850
11929120;73274712	3;1617164459
7966417;274112780	1;1605807668
7966417;41258015	5;1609513867
6347975;5987219	5;1610932852
7966417;858830	4;1627810867
11929120;858830	4;1603428038
7966417;1061964	5;1664377225
7966417;1061964	5;1678084757
11929120;1061964	5;1610690159
11929120;1061964	5;1589676949
11929120;5768187	5;1583279783
11929120;270823357	5;1591510412
7966417;270823357	5;1667147156
11929120;270823357	5;1639752594
11929120;270823357	5;1596862819
11929120;270823357	5;1578320336
11929120;270823357	5;1557301134
11929120;270823357	5;1580378868
11929120;270823357	5;1553307713
11929120;270823357	1;1677310048
11929120;270823357	4;1612451043
11929120;71141571	5;1619921453
11929120;71141571	5;1656571159
11929120;71141571	5;1609767273
7966417;71141571	1;1573310817
7966417;105362061	5;1637714276
11929120;105362061	4;1623760025
11929120;105362061	4;1614906538
7966417;126709	5;1641887548
7966417;195305694	5;1706110658
7966417;7286189	5;1632820273
11929120;71150927	5;1616373266
11929120;273881225	5;1649226450
11929120;273881225	5;1596175830
11929120;273881225	5;1594883764
11929120;273881225	3;1648091733
11929120;273881225	4;1638757853
7966417;12567799	5;1693759446
7966417;12567799	5;1637748086
11929120;12567799	5;1592203489
11929120;12567799	5;1607099098
7966417;195336651	5;1715408755
7966417;273428778	5;1617661520
7966417;273428778	4;1608704485
11929120;273428778	4;1605684646
11929120;74466504	5;1626929463
7966417;22777860	5;1682096400
11929120;22777860	5;1638339682
11929120;22777860	5;1583855047
11929120;22777860	5;1609161981
7966417;22777860	4;1641631434
11929120;76181683	5;1588655291
7966417;23564916	5;1661090899
7966417;23564916	5;1625206752
7966417;23564916	5;1615107413
7966417;23564916	5;1613880813
11929120;23564916	5;1597388704
11929120;23564916	5;1607761298
7966417;23564916	1;1597212614
7966417;135499851	5;1689317388
7966417;9834969	1;1577584813
7966417;19759193	5;1590640223
5213589;141258641	5;1649983569
5213589;141258641	5;1649983569
5213589;2902223	5;1701137131
5213589;83412141	5;1636531042
5213589;73125532	5;1712402408
5213589;112733081	5;1636531050
5213589;68585577	5;1636531065
5213589;26114400	5;1617353904
6615511;26114400	5;1644625564
5213589;92859699	5;1655344601
6615511;117595539	4;1691908935
6615511;143186002	5;1675757687
6615511;143186002	5;1675757687
5213589;49317817	5;1641722522
6615511;13419679	4;1649078098
6615511;140416372	5;1673014630
6615511;176550322	5;1675757593
5213589;112733083	5;1655344450
5213589;90622655	5;1655344611
5213589;108684606	5;1655344469
5213589;164091968	5;1617353879
6615511;644130	5;1691908511
6615511;644130	5;1691908511
5213589;122332293	5;1655344442
6615511;186286189	5;1675757644
5213589;54003814	5;1673004625
6615511;140635219	5;1675757635
6615511;140635219	5;1675757635
5213589;106863965	5;1657247149
5213589;72459687	5;1636531065
6615511;111285063	5;1641997583
6615511;54624821	5;1649346609
5213589;46240930	5;1636531060
5213589;77774626	5;1636531058
6615511;77774626	5;1673014903
6615511;187827005	5;1691908971
14473153;70780913	1;1695732076
6615511;52691751	5;1647503416
14473153;1061964	5;1685177465
14473153;1061964	5;1685177396
6615511;52691751	5;1647503416
14473153;9834571	2;1648379161
14473153;126998622	5;1661310185
6615511;81437587	5;1691908880
14473153;195305685	5;1715569565
14473153;195305685	5;1715569565
14473153;195300894	5;1715569569
14473153;195300894	5;1715569569
14473153;1022895	5;1695873137
14473153;1022895	5;1695873137
14473153;10908329	5;1626440576
6615511;170708234	5;1691909017
14473153;4701561	5;1665511285
14473153;72212532	4;1697082535
14473153;94561382	5;1633404636
6615511;52329767	3;1609770062
14473153;579457	5;1685938192
6615511;4978907	5;1644490888
6615511;4978907	5;1644490888
6615511;71090269	5;1623300256
14473153;17593519	4;1622168999
6615511;91120170	5;1691908258
6615511;173515432	5;1675757665
6615511;5411141	4;1691908689
6615511;126743466	5;1673014786
5213589;54614793	5;1655344576
5213589;109017987	5;1642125432
5213589;93734072	5;1655344424
6615511;74021318	5;1648449617
12319926;69764536	5;1663085325
12319926;104074994	5;1666668074
12319926;104074994	5;1666668074
12319926;194960731	5;1671800772
5213589;9687410	5;1655344479
12319926;110448023	5;1663861551
6615511;63187282	5;1636981090
12319926;145288028	5;1670824316
5213589;49022920	5;1606448085
12319926;117595539	5;1672971550
12319926;120509492	5;1670824320
14473153;68585577	5;1666837680
12319926;186578994	5;1682671325
12319926;186578994	5;1682671325
6615511;126742912	5;1673014823
12319926;73787186	5;1670211883
5213589;27582932	5;1673004634
12319926;176909239	5;1670824319
6615511;95218448	5;1691908343
12319926;176909239	5;1670824319
6615511;95218448	5;1691908343
12319926;178514168	5;1670211877
5213589;72680633	5;1617353899
12319926;127522207	5;1658593722
5213589;69764542	5;1673004631
12319926;644130	5;1671767629
12319926;161008716	5;1658593699
12319926;19274772	5;1677758111
6615511;3955615	5;1584092476
12319926;113540578	5;1669961219
5213589;195859177	5;1636531063
5213589;46789756	5;1673004627
5213589;42230122	5;1681373375
12319926;121185871	5;1679033323
12319926;76305753	5;1671167709
12319926;150682464	5;1671800775
5213589;7718738	5;1636531056
6615511;7718738	5;1675757654
12319926;14674575	5;1680840052
5213589;274365340	5;1715060098
5213589;271967576	5;1711986621
5213589;179547642	4;1700723875
5213589;271046584	1;1712122298
12319926;76175425	5;1663656430
12319926;76175425	5;1663656430
12319926;152517439	5;1670824309
12319926;644129	5;1682671332
12319926;114937971	5;1675073932
14473153;19771358	4;1581389152
14473153;57325188	5;1673334913
12319926;196517621	5;1670211876
12319926;109017987	5;1666668126
12319926;113540590	5;1670238772
6615511;120295861	5;1670934028
12319926;120219395	5;1677578299
5213589;123547399	5;1639542757
12319926;14053725	5;1663861557
12319926;165030730	5;1715874772
12319926;165030730	5;1715874772
5213589;123547399	5;1645859656
5213589;123547399	5;1638189956
12319926;57761619	5;1670381332
6615511;123547399	3;1673653115
14473153;72459687	5;1665454169
12319926;192339428	5;1663861541
14473153;111285063	5;1685177487
12319926;192339428	5;1663861541
12319926;164336682	5;1679033315
12319926;109018531	5;1658593738
6615511;124939771	5;1665412091
12319926;42230122	5;1678079751
5213589;124939771	5;1648172059
12319926;12377499	5;1669961220
5213589;124944089	5;1654332595
12319926;113530807	5;1678079750
6615511;173476396	5;1619275002
6615511;197214017	5;1681629191
12319926;120295861	5;1700485145
12319926;123547399	5;1712343133
6615511;32033721	5;1654321430
12319926;203853394	5;1678542764
12319926;57814361	5;1700646623
12319926;57814361	1;1655195573
6615511;32033721	5;1616567091
12319926;205815584	5;1704360346
12319926;197214017	5;1672820892
14473153;1080024	5;1613958650
5213589;270447787	5;1715155060
5213589;70766425	5;1642339752
12319926;196284533	4;1611288870
5213589;70766425	5;1634694941
6615511;196284418	5;1646900936
6615511;196284418	5;1651395628
12319926;32033721	5;1615546069
6615511;196284418	5;1644935446
5213589;1061972	5;1630013300
5213589;1061972	5;1644482029
12319926;32033721	4;1598196524
12319926;70766425	5;1655553140
12319926;70766425	5;1619095849
6615511;1061972	3;1622269876
5213589;107059326	5;1704254952
6615511;107059326	5;1678094300
12319926;196284923	1;1651685930
12319926;196284418	5;1640671498
12319926;196284418	5;1639471015
12319926;1061972	5;1636111860
5213589;107059326	5;1625367928
14473153;23416723	5;1665454167
12319926;1061972	5;1621931934
6615511;107059326	5;1619589532
12319926;107059326	5;1621301586
12319926;195305661	5;1688891362
5213589;107059326	5;1614966035
6615511;107059326	5;1614231430
5213589;107059326	5;1603104511
12319926;56397522	5;1653192701
5213589;9834592	5;1685231442
12319926;56397522	5;1626590658
12319926;56397522	4;1621106507
14473153;10397240	5;1666137471
5213589;56397522	5;1640125756
6615511;56397522	5;1639804404
5213589;56397522	5;1639301347
5213589;56397522	5;1635060950
6615511;56397522	5;1633973109
12319926;200816614	5;1616941662
14473153;35191894	5;1666837682
12319926;200816614	5;1624358403
5213589;23082382	5;1529640477
5213589;23082382	5;1604022092
12319926;200816614	5;1616127205
5213589;200816614	5;1587202732
12319926;200816614	5;1613585747
6615511;200816614	5;1641806013
5213589;200816614	5;1626413994
6615511;200816614	5;1612772727
6615511;200816614	5;1595240836
12319926;72811869	3;1634275236
12319926;271190132	5;1640486859
6615511;29633669	5;1598440980
14473153;248914131	5;1691477357
14473153;253385464	5;1705059754
6615511;29633669	5;1614656286
6615511;29633669	1;1596612104
14473153;123547399	5;1681721605
6615511;58979860	4;1605655855
14473153;124939771	5;1672207915
12319926;70780913	5;1704069837
14473153;124939771	5;1710641138
14473153;124939771	5;1694339580
12319926;71523845	5;1681113868
12319926;71523845	5;1660237301
14473153;270471105	5;1697616762
6615511;105362163	5;1608172420
14473153;57814361	5;1615775091
12319926;71523845	5;1622382174
6615511;105362163	5;1612789643
6615511;105362163	5;1597894412
6615511;105362163	5;1598851840
14473153;124944089	5;1692725591
6615511;105362163	2;1587823805
12319926;195966452	5;1657898667
12319926;72725410	5;1682490315
12319926;5986501	5;1588001812
12319926;858830	5;1577330668
14473153;217352081	5;1688613534
14473153;197214049	5;1666364806
12319926;858830	5;1609084654
12319926;858830	5;1602262925
5213589;71523845	5;1622026271
14473153;196284533	5;1614212754
5213589;71523845	4;1640667413
6615511;73936930	5;1650372112
6615511;195966452	5;1639751215
12319926;242434841	5;1589717447
12319926;270823357	5;1654259511
5213589;5986501	5;1611988851
14473153;32033721	5;1647796568
5213589;5986501	5;1638007837
12319926;270823357	5;1644984739
6615511;274112780	5;1612435108
12319926;270823357	5;1560855314
5213589;41258015	5;1606005692
14473153;32033721	1;1623384995
14473153;32033721	4;1637250227
6615511;858830	5;1645328239
6615511;858830	5;1642052091
12319926;270823357	2;1664179606
12319926;270823357	1;1582248377
6615511;858830	5;1602423068
12319926;71141571	5;1610373625
12319926;71141571	5;1688379961
5213589;1061964	5;1595087044
5213589;1061964	5;1660571295
5213589;1061964	5;1625877625
5213589;1061964	5;1610606279
12319926;71141571	4;1684553204
5213589;1061964	1;1570380755
6615511;272961350	5;1586756776
12319926;126709	5;1631642899
14473153;1061972	4;1612002633
14473153;107059326	2;1614310170
14473153;107059326	4;1653163740
12319926;12567799	5;1675344780
12319926;12567799	5;1623317923
12319926;7090467	5;1635157334
12319926;273428778	5;1651132813
14473153;56397522	5;1631094517
12319926;74466504	5;1583582979
14473153;56397522	5;1638934026
12319926;22777860	5;1616573065
12319926;73550820	3;1610510993
12319926;76181683	5;1649380622
12319926;5856837	5;1642992727
12319926;5856837	4;1609082141
12319926;23564916	5;1633691080
12319926;23564916	5;1613720127
14473153;200816614	5;1607141050
12319926;23564916	5;1603361061
14473153;200816614	5;1633771937
14473153;200816614	5;1610812853
12319926;23564916	4;1639563320
14473153;200816614	5;1623497853
12319926;19759193	5;1604063839
12319926;19759193	5;1678253990
14473153;200816614	4;1631941035
14473153;200816614	3;1624677147
12319926;19759193	5;1624526636
14473153;29633669	5;1689699602
14473153;29633669	5;1581928771
14473153;29633669	4;1610269573
14473153;29633669	3;1603121778
14473153;271190132	5;1641875734
14473153;271190132	5;1647325033
14473153;198929505	5;1709360813
6615511;270823357	5;1542027913
14473153;105362163	5;1623132239
6615511;270823357	5;1543888892
5213589;270823357	5;1644303573
6615511;270823357	5;1615296049
6615511;270823357	5;1608394897
14473153;71523845	5;1697856118
6615511;270823357	4;1649913476
14473153;71523845	5;1638603584
5213589;270823357	1;1603945066
5213589;270823357	2;1597370379
6615511;71141571	5;1658327458
14473153;63982241	5;1660539240
5213589;71141571	5;1586011649
14473153;63982241	5;1643158142
14473153;719373	5;1594389465
14473153;5986501	5;1634997017
6615511;174361270	5;1651475044
14473153;73274712	5;1627691392
6615511;105362061	5;1685677127
14473153;274112780	5;1597815424
5213589;105362061	5;1625646983
6615511;1068860	5;1610189294
5213589;1068860	5;1597055646
6615511;126709	5;1654217717
6615511;195305694	5;1663738652
14473153;858830	4;1609221919
5213589;84196463	5;1601645916
6615511;60206622	5;1615291281
6615511;273881225	5;1648012186
6615511;273881225	5;1607516901
5213589;12567799	5;1627207537
14473153;270823357	5;1612369340
5213589;12567799	5;1626234367
5213589;12567799	5;1608784710
6615511;78917486	5;1674190516
14473153;84179756	5;1606536264
6615511;74466504	5;1608814659
14473153;105362061	5;1641054336
5213589;74466504	5;1506262366
5213589;74466504	5;1612763284
6615511;22777860	5;1569508983
6615511;22777860	5;1612313089
14473153;80976068	1;1639713060
6615511;22777860	4;1637921365
5213589;5856837	3;1635432090
6615511;23564916	5;1668490615
5213589;23564916	5;1616129672
6615511;23564916	5;1608616396
6615511;23564916	5;1565146076
6615511;23564916	1;1623914522
5213589;23564916	3;1553336588
14473153;7090467	5;1673785915
6615511;144183481	5;1663827180
6615511;144183481	5;1615991317
14473153;26416816	5;1615519013
5213589;144183481	5;1445519793
6615511;144183481	5;1618064674
6615511;19759193	5;1586331197
14473153;5844493	5;1644902014
6615511;19759193	5;1590250828
5213589;19759193	5;1587035504
14473153;15842614	5;1573309190
14473153;22777860	5;1614445943
14473153;22777860	5;1615258565
14473153;93705309	5;1645847627
14473153;23564916	2;1640260950
14473153;23564916	4;1634266933
14473153;21931395	5;1607009776
14473153;5987219	4;1607974673
6330946;123547399	5;1635506596
6330946;123547399	5;1635506596
14473153;19759193	5;1609146683
14473153;19759193	5;1587097245
6330946;131045365	5;1631628787
6330946;131045365	5;1631628787
6330946;650370	5;1634445141
6330946;2393141	5;1646751758
6330946;2393141	5;1646751758
6330946;2365903	5;1635779263
6330946;2365903	5;1635779263
6330946;131192927	5;1634444329
6330946;131192927	5;1634444329
6330946;74594175	5;1635783052
6330946;33494722	5;1644998954
6330946;1408697	5;1636214384
6330946;1408697	5;1636214384
6330946;213708	5;1636214177
6330946;43191094	5;1643897140
6330946;43191094	5;1643897140
6330946;26114400	4;1636909994
6330946;73787186	5;1635269342
6330946;50685549	5;1633257895
6330946;50685549	5;1633257895
6330946;10325549	5;1633258251
6330946;86517374	5;1635168935
6330946;15267828	5;1636472605
6330946;253312881	5;1669081638
15992116;1001714	5;1648901057
6330946;232582538	5;1675917257
15992116;100989177	5;1637321866
6330946;120295861	5;1660744882
6330946;123547399	5;1685287447
15992116;110448023	5;1631768639
15992116;6915415	5;1654687753
6330946;216732431	4;1646638231
15992116;6915415	5;1654687753
6330946;216732431	1;1646468694
6330946;57814361	5;1658807301
15992116;171549984	5;1654686971
15992116;171549984	5;1654686971
6330946;205815584	5;1676514468
6330946;273364830	5;1705148580
6330946;196284533	5;1608913844
15992116;77230664	5;1627447872
6330946;32033721	5;1659772287
6330946;32033721	5;1595220689
6330946;32033721	5;1647829454
6330946;32033721	5;1615906039
6330946;32033721	5;1610953619
15992116;95289212	5;1636373557
15992116;584875	5;1633260500
15992116;584875	5;1633260500
6330946;249534378	5;1696333786
6330946;196284923	5;1668858961
15992116;11371250	5;1631898453
15992116;63924631	5;1636373520
15992116;63924631	5;1636373520
15992116;157240667	5;1644460334
6330946;1061972	5;1622360666
15992116;52788075	5;1645625324
15992116;52788075	5;1645625324
6330946;1061972	4;1624752260
6330946;1061972	4;1602405168
6330946;107059326	5;1669871458
6330946;107059326	5;1624602323
15992116;76278486	5;1631768122
15992116;90887878	5;1623150226
15992116;89179375	5;1636888203
6330946;56397522	5;1650375982
6330946;56397522	5;1634613254
694542;123547399	5;1651319933
694542;124939771	5;1659151312
694542;32033721	5;1643022429
694542;19759193	5;1612934328
694542;125798	5;1646454162
